session_id	item_id_seq	item_id
9642	267 835 2413 2054 1648 6231 3573 2919 6464 1520 4833 944 6952 1374 4188 3504 8034 7447 6725 2652	7459
9643	1237 708 2081 1888 780 5624 2222 3726 258 7491	5807
9644	127 2644 101 591 2690 512 1964 398 4197 3623 1460 3607 2393 2520 4788	2953
9645	939 941 3583 3395 7024 5908 7769 5150 4211 5310 5751 7650 7137	127
9646	644 1104 781 5069 3046 5651 4684 6730 7350	1101
9647	3654 2231 5834 3061 5599 4753 2376 919 2031 2773	3038
9648	359 289 1533 4960 390 4206 142 819 6508 6840 4486 4548 4640 135	7575
9649	1745 2739 613 3607 1651 1072 1105 4295 2899	6503
9650	6416 4676 7844 5010 467 6076 8026 1732 389 7821 1694	7081
9651	786 793 2468 2300 2413 1611 6332 3485 1216 5926 2644 6397 4751 5717 2457 2426 4945 6670 4334 2059	2721
9652	1868 2876 2911 3988 2514 3759 3122 1203 6076 3130 315 5981 7141 2644 6361 4279 6845 4798 4711	6898
9653	1408 2072 1659 460 5088 2080 1571 2438 3588 4807 5048 5891 5432	13
9654	4733 4676 4348 5342 467 5803 4879 4878 6898 5621 6362 5606 6878 6376	7064
9655	4579 2427 5633 5775 4824 5409 5849 7074 7249 6947	7414
9656	2202 517 1596 127 1560 1445 512 2059 2330 2529 1708 2899 3930 304 2697 4657 3619 5531 3543 3143 4698 4309 3127 4741 3562 2396 1582 5342 467 77 2656 2300 2294 1167 2721 5114 6069 5549 5062 3823 3576 3599 3730 4903 1694 1947 2138 4562 2644 6216 5052 6005 4358 6243 5039 4381 1405 6278 1269 4023 4711 278 326 1104 4005 4435 6241 2780 1738 5993 4533 3929 6076 6709 6644 5515 6120 4853 3447 5216 2992 7035 8077 7774 7520 4648	8130
9657	2005 2548 2874 2748 1002 2324 264 4197 4509 2537 2447 2851 2249 2802 1507 2419 4751	2100
9658	4211 703 5249 1219 6012 4946 6405 2021 4750 2644 2447 3126 2013 4302 2866 6315 1708 22 1683 6583 5013 1131 7035 2468 2393 6872 6581 1414	6651
9659	459 967 2428 642 4309 350 2008 3047 4279 261 5205 5606 2393 2520 6362 4879 7242 5714 301 5470 1708 6898 3590	6416
9660	486 3130 1318 5162 4916 1207 4898 4011 184 3026 3892 203 5096 3445 4007 102 3588 1345 1622 2433 5753 1111 1614 5414 3320 1559 5807 4211 1959 6030 2785 415 5523 6065 6497 1668 6281 5900 1581 5705 937 7384 323 4803 2284 6410 4300 1407 717 4972 5453 4899 6817 6870 5420 461	7403
9661	2883 2130 490 201 1860 1874 1652 2415 608 688 1915 4382 5914 1765 994	4302
9662	2300 1217 4611 2228 6168 1959 2326 6165 6494 7312 3697 4987	7972
9663	2911 3771 127 1008 4397 224 5169 2034 616 3585 2991 4913 4456 5131 1111 4710 3318 6884 2772 7446 6881 6423 6454 7168 2469 446 1959 903 141 7351 6109 7754 1556 4823 7404 6564 7963 4257 3469	5695
9664	2726 2957 4709 793 7207 1586 6129 397 7266 1197 4114 6166 6397 7023 3404 3343 6845 7358 6218 6855 7292 6555 7686 651 5312 7676 6821 6089 7963 2668	7831
9665	723 880 301 2558 904 3012 503 574 1579 1843 1878 2408 1879	2955
9666	1152 952 2648 224 2780 4351 3044 5365 3826 228	5738
9667	3562 2886 298 3143 326 3029 4302 1104 793 649	4224
9668	2114 3895 2286 4106 797 1665 547 2564 1410 1380 2242 2769	5620
9669	2322 1813 258 1351 3739 517 5400 1633 5976 5171 2666 5624 3788 4812 3910 5923 2413 5017 2156 3208 6920 3295	6603
9670	2065 2123 3861 1618 2758 1084 3608 3801 4283 4991 1245 3347 3093 5700	6748
9671	127 405 4733 1694 2138 3143 721 3542 6704 5119 3576	6503
9672	1152 6004 5276 2056 1074 7070 5738 6927 486	2788
9673	541 5672 4819 5720 6296 6711 5095 6719 6874 6625 4380 4969 3167 3168 5694 3977 4225 1716 6627 5625 7019 5855 893 6449 4222 5842 5313 3282 6034 1842 6450 892	7452
9674	2943 2860 4503 4707 3576 2615 5431 3779 7698 2727	105
9675	110 286 3143 1966 5917 2899 1957 3982 2330 4878	6656
9676	613 2323 3574 4562 2666 471 6397 6921 7562	7234
9677	253 3941 2467 2631 780 622 3706 571 1242	2113
9678	1101 1152 4049 3638 5199 4279 7245 217 3244	6643
9679	422 5095 512 3013 3349 3206 2788 2561 2060	4676
9680	1399 1762 4987 6612 5995 5762 1448 3980 2653 7715 427 2087	340
9681	835 3200 1086 2918 2413 6004 6513 4328 4119 1238 2049	271
9682	1191 2861 2397 392 1989 3000 3158 1261 4951 5277 5565 6424 3990 6208 4901 6280 2731 6881 2941	5957
9683	500 3390 2750 764 4990 489 659 1802 37 2570 36	313
9684	1843 1938 2005 2565 2771 3010 1063 3982 1708	4279
9685	2277 599 471 3853 5135 851 5226 3739 6979	957
9686	1152 228 1144 3317 3867 3520 4251 4358 3515 4969 6867	8000
9687	649 3117 3511 839 3238 3022 105 3166 3865 1206	4470
9688	1813 1675 2814 149 517 316 659 6152 7435 3018 1992 2224	1862
9689	4472 1156 4844 4661 4927 4756 5590 3695 4631 6688	5407
9690	569 736 2467 249 6600 3485 3847 838 210 2271 5515	2239
9691	608 1874 1708 2886 1914 6626 4676 6635 1152	2958
9692	1181 1710 4076 4191 1850 5433 5640 5570 2197 2973 7338 3522 6612 6963 7846 7764	5444
9693	135 253 2426 1205 785 790 201 289 5056 2738 2231 996 3390 713 359 875 454	6424
9694	2300 1217 2002 3736 1634 1403 417 3046 2589 5844 5983 5560 2614 5774 2394 4302 5205 6952 3020 5645 4030 5515	7169
9695	2664 3046 3918 2511 2553 435 68 4284 112	2548
9696	5052 1508 1637 5013 1144 1872 3857 4478 3538 7086 4211 1596 6943 7561 2228 7998	2383
9697	4453 4062 5243 3724 1959 4474 2380 732 187 5213 3579 4313	212
9698	127 2644 2865 2951 341 4114 3268 6699 649	4066
9699	284 3982 2710 3730 2644 5085 2666 590 779 1244 4147 6628 6378 3695 5335 7448 5236 7821	1281
9700	1752 2336 1241 2909 4252 5443 1365 2196 7444	7564
9701	4892 4835 4688 4975 3189 3608 1206 4013 7603 1133	8068
9702	904 2644 1637 2548 1708 1306 1203 163 1355	3756
9703	1637 979 1866 1806 2299 303 1592 273 576 3788 2054 595	5507
9704	1306 2393 4108 1804 1708 6190 2315 2548 4805	4676
9705	788 1828 2248 427 4611 397 1986 3376 102 2574 4217	340
9706	957 1675 1789 871 57 4608 17 149 5943 4865 6415 1821 4311	4952
9707	804 527 5999 1347 4667 4301 7441 4279 7249 6854	6609
9708	1306 2393 2122 5715 4585 6898 5606 5804 1551 6246	4676
9709	4380 5342 4676 7412 5844 7972 7949 2299 475 1717 2938 595 5755 3519	4251
9710	1437 79 1858 3928 3542 1030 1846 2644 2551 2388 4005 6282 6503	2439
9711	2393 4279 2468 6062 6362 6898 7101 5606 6076 7265 6887 7869 4879	8111
9712	1469 1496 3511 3607 793 485 3088 165 6105 3732 1241 546 3850 1105 3288 1425 5762 1385 2656 3747 3895 848 3484 5130 7254 7705 7247 7744 7578 7821 6076 6339 4302 3349 8111 2989 2393	6927
9713	1782 2027 3029 3282 2649 1765 2130 3830 3724	1202
9714	2148 430 4283 389 4751 2239 5515 1836 7102	7485
9715	2502 2076 2508 721 3424 1172 2735 1596 2734 2112 3031 2271 258 5922 5063 879	3454
9716	875 598 4365 1543 2564 4045 1808 4941 2469	3064
9717	94 343 1940 1611 208 388 2623 2291 4261 754	7166
9718	3562 805 3827 3317 2561 1321 2514 4380 5780 599 2393 5342 5473 6626 1330 6711 4676 2780 1926 2043	2788
9719	499 4311 1958 1972 258 4608 3485 17 328 4226 1999 1747 2521 6257 7282	7131
9720	6767 280 6594 6362 4279 4879 2899 7180 6829 7565 6004 2726	4361
9721	460 1053 672 2012 2754 777 2739 5481 6192	6027
9722	1158 1833 777 4324 3803 341 4565 6590 2104 5999 7074	3949
9723	1918 3445 4444 3638 65 5258 5571 5238 3890 5151 5851 6042 3365 6810 6411	7960
9724	1306 2013 2472 5560 2059 4751 5342 5606 3502 5205 988 4676 2457	4826
9725	2869 2315 1306 3791 3346 4783 5189 4708 8000 7216	6269
9726	2919 5261 4191 1147 5385 4143 2672 3148 5044 3201 2176 2171 759 7454 3996 6819 2131 3910 7916 822	714
9727	6105 904 5068 4213 5701 1519 5335 1244 304 640 36 789 3029 2124 3588 486 4809 6315 734 4936 4509 214	6990
9728	512 1985 371 13 1431 1072 180 2294 2241 3638	2248
9729	2511 298 789 896 649 640 4309 2468 642 8124 278 3588 8083	5375
9730	2593 2239 5645 467 2393 590 1001 1676 989 597 633	1947
9731	2490 2585 2927 2333 5025 3413 5459 3098 4606 6053 6054 3026 6036	3030
9732	1610 1088 119 2013 2462 1002 7059 4573 4503 4733 2831	988
9733	2056 1743 3129 4831 5238 2206 1794 1973 5112	2248
9734	4936 4411 4817 5400 7108 4459 780 301 471	4562
9735	1708 2808 4288 2561 3928 2886 1152 1652 1306 2248 7245 7055	7826
9736	1694 3599 6098 1412 6243 1957 3079 4878 3756 6575	8123
9737	1858 3046 1681 3753 2564 1437 1217 1798 1519 5844 2674	7972
9738	2986 2233 2649 1765 3043 3444 4138 3830 6524	6685
9739	4990 1584 2686 2217 1070 5242 3445 359 819 4931 7011 6505 5594 7600	6827
9740	5421 1561 4141 853 2468 2114 4164 1584 1520 1562 4313 2051 5995 3950 4188 1761 2213 3839 788 764 4555 164	3390
9741	2224 1992 766 4538 2053 906 3334 256 234 242 257 238 2481 251 237 236 233 1288 1491 1446 1635 1327 6196 2667 2475 3582	3364
9742	1661 4089 4438 4238 1472 4546 3265 1398 105 2903 4304	5943
9743	757 2473 2122 3900 3901 4309 2323 4380 5804	1624
9744	3852 3667 3898 2164 3892 801 23 4132 3857 3747 4207 3461 486 2645 5456 3232 3538 1986 2950 369 3874 397 2408 1939 2767 698 5088 5326 1593 287 4478	1614
9745	405 2462 2851 1088 757 950 1376 2987 1637 2548 2447 2666 2396 4707 3022 127 7141 4676	4089
9746	2514 3185 1744 1983 5328 5844 4005 4269 7462 7764	7846
9747	2666 4358 6616 6789 7496 1947 7212 2138 5267 6946 7076	4676
9748	2467 500 2426 790 2284 3892 3773 3911 3390 5421 359 6840 2504 4960 4043 5903 4942 5595 4400 3615	2208
9749	127 2068 4067 92 3118 2362 2547 7011 4170 693 1616 4486 7149 3194 7411 1962 273 2456	2322
9750	892 278 1437 2059 2300 3588 5297 2468 3126 6709 1671 1196 6371	1560
9751	1217 3764 4779 1190 3525 3306 3511 5189 2396 2607 3867 5515 5645 3352 1596 3779 4304 4438	5495
9752	2886 2876 4581 2393 3525 5020 4279 16 3929 4576	5925
9753	1310 2511 5336 3170 294 3562 5473 1306 7055	243
9754	1592 2467 314 1940 5507 7335 1506 5258 6105	6494
9755	3562 1708 2393 5515 3141 5844 5730 4813 244	3585
9756	590 1001 2783 4756 989 5997 3687 2759 3143 1245 3317 2507 2098 7680	3459
9757	9 793 1306 2866 102 2066 1757 127 1920 3029	4782
9758	2239 2468 3267 4920 5788 164 158 6007 3403 4751 20 5708 2166 5803 7658	2992
9759	5917 1105 2886 6295 3867 4733 6280 4349 3143	5236
9760	363 1265 3461 3580 3566 734 337 2225 2960 875 1625 24 2535 4355 3957 3817 4079 375 467 2386 4308 4297 2609 3467 2818 4986 2563 805 947 254 1213 2014 3070 1834 329 4142 5735 584 4517 5558 4228 5606 5517 4419 5718 4226 6411 5821 6985 6358 5827 5867 920 1364 3584 2826	2019
9761	513 1216 635 2491 2298 3489 3284 3013 1652 1874 2415 3286 3511 105 5095 4829 3049 1585 458 2445 4089 4395 3779 4238 1306 1708 2239 5515 2350 219 6278 3022 4546 5406 6869 2987 7349 7172	6962
9762	3982 5997 3143 5917 2899 502 6087 5236 1648 1217 1410 2413 3640 2564 486 7589	4751
9763	1596 1028 219 471 302 1203 2178 1985 4096	710
9764	2403 4712 3736 649 4324 4723 2021 3215 3460 3234 4775 2736 4066 5194	6933
9765	1152 597 3867 2194 920 3383 2206 3638 2202 2378 632 3342 2239 4761	1197
9766	1101 1947 3619 77 4200 5488 5402 1644 1061 1397 5322	2705
9767	1147 2351 4286 2054 5767 845 2998 6109 3792 7290 7266 6201 2243 7415 1137 889 5785 7569 7712 5888 7812 6337 6105 3923	8015
9768	4562 4089 1810 1661 4238 4301 3576 1213 2987	1412
9769	1711 3521 5713 2428 2413 6700 717 4328 3573 2295 7187 1455 97 1238 3510	5973
9770	3779 3511 1645 4089 6567 4707 4302 1431 2721 2294 4438 2174 1724 2901 3342 988 4238 2644	3349
9771	2241 2846 4292 2013 1868 4302 2472 2101 5397 1217 4695 3205 3403 6825 3511 4108 4040 2788 3779 5742 119 1202 2110 3274 7059 7029 4581 6219 4101 4309 405 7649 7464 7237 4676 6656 2211	2162
9772	3779 4707 119 4581 5397 405 3511 6629 5728 5375 3208 4159 5997 2731 6280	4756
9773	789 2021 6927 3788 717 513 689 4093 7684	8054
9774	2446 125 9 757 2887 2018 1708 911 2359	1977
9775	1874 1652 127 105 2780 4288 642 1734 5095	3013
9776	4317 4664 398 1684 266 326 3511 2396 405	6709
9777	1977 1708 2393 5621 1306 4380 5114 5342 1281	6076
9778	296 3481 4671 4799 2918 4529 4908 5247 4013 3736 2797	7121
9779	1152 1918 2248 5738 4956 1522 6502 3970 4986 1772 1860 5027	1874
9780	2021 3166 1592 4132 323 4165 1808 6760 791 4365	5230
9781	5431 4301 2886 4503 6532 491 7349 6100 7464 1990 7249 6775 6801 7059 7475	7745
9782	2416 2675 2466 3390 2179 4975 3559 2971 1648 5478 3788	703
9783	703 4324 212 4001 1405 4238 7165 6627 6284 6555	6975
9784	3756 1694 1947 2138 2496 5062 628 7702 6864	6477
9785	3445 5494 2095 1713 1215 3562 1856 5695 7384	6827
9786	1966 2731 3982 3185 6329 4733 6616 2899 5917	5060
9787	1152 1708 889 1631 2915 1954 1811 2407 2349 2653 1927 1677 631 833 378	4020
9788	3562 1524 5803 6011 5606 3274 1306 757 2393 5282 5515	1860
9789	515 649 654 3335 4695 4809 4468 1336 1348 4207 2721 3349 2396 4411 4685	219
9790	2469 4337 1213 2348 5414 4110 638 5581 5491 7087 6077 5008 2350 3024	6397
9791	2415 1874 1652 1617 875 2491 3039 3489 3284 4771 1860 3013 3285 1080 363 6296	7488
9792	2886 153 2250 1684 1152 4581 6280 7753 7229 6912	7560
9793	22 553 2375 486 1563 1207 3413 4261 4140 161 3870 2281 2428 689 212 1784 636 1097 3788 3390 2946	4207
9794	1514 635 1321 4658 4520 4574 5625 1144 6881	412
9795	2565 1383 2631 2771 6051 231 1966 517 6406 5068 613 1945 1121 2666 3265 1560 5069	8177
9796	127 2886 5375 6280 7448 7753 7467 652 2248 6733 525 2954 1367	8173
9797	3208 1709 3993 3245 1929 3143 3562 1708 3529 2393 2780 3638 5917 2899	6362
9798	1818 2241 1050 3428 1675 1265 3485 517 5558 5914	6411
9799	432 3562 2393 2886 4876 1292 4052 5205 6076 4708 5718 6087 6714 1105 1708 3485 14 3827 7253 7018 7625	7750
9800	1306 1708 1281 4279 29 2443 2393 7647 1947	7966
9801	703 4809 3562 4039 3267 1197 3335 2300 4920 1644	1101
9802	4118 4003 1943 1249 2420 4942 3911 4690 1543	6564
9803	2486 1398 757 590 2876 3010 1920 5322 3995 3523 1397	5797
9804	4294 2758 4496 4389 3053 4799 4827 2258 287	6814
9805	1954 17 1351 1694 2265 3317 7176 525 5082	213
9806	1914 1745 1000 1996 3565 4141 2972 4657 3760 4667 4812 2239 3719 4136 1400	5936
9807	1694 5917 447 630 2399 1967 5236 1254 6467 3378 6312	6663
9808	5413 5864 6236 5844 1858 2909 1929 2013 4159 7972	472
9809	310 219 3342 422 5914 710 6455 1914 6076 4108 1306 2899 5069 1860	4013
9810	3046 1666 4676 1429 1880 3194 4718 4999 6663 2250 6312 299 6295 5095 1490 4711 4651 1306	1708
9811	1410 1968 2511 1544 75 2777 352 1891 1867 3461 371	3735
9812	1427 915 3182 5393 3615 5182 5630 2057 6018 4314 6004 4624 6613 3802 4978 6606 4843 5395 7338 3950 4069 6364 4329 7574 6068 4777 781 3913 1384 8015 1971 7354 8025 7971 3231 4259 8097 7292 8072 5995	5258
9813	6042 471 6397 6357 2447 302 5017 5456 4170 1889 5039 37 779 22 652 369 780 786 517 4825 6272 1144 917 4114	2439
9814	398 2457 219 1066 2730 819 3548 196 2424 3956 4043 1378 5145 5985 3675 294 567 3570 4538 6398 874 929 4760 4982 3654 38 4680 359 6986 919 3350 1943 6198 695 1029	6733
9815	2114 52 1072 2773 2464 2040 875 2703 4473 4005 3562 1959 795	5787
9816	2281 2284 5182 2000 2551 6916 885 6304 4982	3121
9817	4297 3046 5983 3464 1152 2722 4169 6838 5606	2008
9818	1345 1318 3130 603 203 2558 2325 2296 374 3445 2067 591 1366 904 4495 2981 435	1225
9819	2725 117 1075 56 185 955 1157 1177 1881 3317	5613
9820	793 3462 512 219 4183 3910 3029 2704 471 3437 3162 2636 3265 1514 789 4093 3745 730 2323 3731 1645 127 703 4438 4411 5069 2447 2644 5835 6792 1405	4809
9821	2687 422 812 2082 3980 4471 3183 5549 7244	7663
9822	2739 2136 5777 3089 474 1780 5272 5864 3078 6335 3656 3567 7237 5999 6194	7141
9823	273 4302 3317 3773 875 1837 1563 5515 5702 323 3004 5794 3968	786
9824	3463 2231 2341 2467 3390 8131 6873 8061 1013 1037 1038 1039 1040 1041 1042 1043 1044	2799
9825	1918 5844 3562 1929 3929 5236 4863 6912 3717 7972	6579
9826	3599 4986 2659 4295 4023 1694 2588 1957 2138 2644 3623 3607 7757 6477 3732	2015
9827	1429 2958 3143 711 4435 3317 1954 2773 2466 5599 3982	8104
9828	2818 2512 3198 4743 3803 4302 2438 4204 745 2214 2511 3892 2553 4936 4181 4962 2206 6928 3391 3173 4806 7083	5889
9829	2780 3562 2393 6076 4279 6644 7018 7869 8187 7762	4585
9830	513 2851 512 371 2284 649 1985 398 3709 360 307 3178 605 580 2021 3661 2316 45 1216 1203 459 2537 515 13 219 145 3148 3800 163 102 3603 1105 3198 636 1033 969 2755 976 2690 3430 3042 2607 3557 1445 277 3604 1202 3602 793 2487 742 1929 553 2315 1238 3055 2948 484 2375 2183 3710 1167 461 579 640 336 301 2178 3918 3840	5114
9831	1442 2548 2468 856 3668 5030 2239 3840 512 642 5743	6853
9832	1560 2021 1888 630 6054 4751 4159 4986 4724	7408
9833	1306 757 5095 3013 2561 3274 1708 6952 1716 7849 7763	8174
9834	1152 1684 278 2780 3562 3527 1858 6362 5606 7080 6609	2239
9835	1646 2005 5817 2439 1694 5883 5917 7376 7529 7448 7457 6282	5104
9836	691 2766 1302 2915 2118 2207 4257 1925 616 1959 748 4042 946 3519 1356 2114 5083 6468	4975
9837	2150 754 2873 3265 4218 3899 3143 5917 638	5800
9838	1845 2644 3170 2426 1467 102 2021 39 2020 3241 1578 1013 3179 1868 2502 1172 2597 4653	5367
9839	3635 4094 3886 4562 4795 3633 2241 4751 2166	1091
9840	2393 2248 2573 964 1704 2726 1108 1708 4876 4644 7893 7869 7839	3866
9841	4074 2248 3638 2557 4894 2267 469 4300 1860	4956
9842	1708 2239 2886 1350 1645 127 1152 2780 1676 3143 2013 1860	1874
9843	936 1537 1768 1377 2369 3922 3273 4721 3653 3651 695 209 1811 3023 3154 2306 2179 1722 6683 7093 3485 4242 4817 4754 3423 5587 7108 6813 7092 6844	7371
9844	3562 2992 1708 2721 4411 703 5114 2393 1306 467 2300 4751 2886 5342 4878 5236 6912 4279 8059 7966 7750	7869
9845	1058 700 1244 790 1183 4043 4990 4323 3570 23	5182
9846	2426 4892 5706 4695 4066 4302 3812 5640 6294 5806 2603 5581 6266 6529 6509 4920 3562 7141	7509
9847	5148 1306 5941 4988 1003 1002 5864 7388 7039 3982 3779	8075
9848	62 1860 4861 3061 2389 1874 4737 4751 4860 989 3238 5235 6246 961 697 439 2343 3325 3485 1662 1652 4380 351 2041 2225 4754 3899 2274 544 4853 1249 4960 176 2298 244 4077 5763 6502 144 4034 27 557 2415 5768 4927 1002 79 6076 3340 5717 674 4956 469 3244	7366
9849	703 3025 130 4882 29 2021 640 5297 4930 5467 1336 4938 3788	4093
9850	2414 2418 3600 4172 4171 5576 5574 5577 6948 6949	6950
9851	1541 3939 712 717 3053 845 338 2606 689 3806 1321 2176 5106 5146 1656 4045 5278 4529 5710 3814 6766 6276 3793	7459
9852	3982 4770 3372 3155 3878 5795 779 3987 6723 7092	7969
9853	2013 2846 3335 4799 3186 812 13 3424 968 2447 5708 2819 2735 4695 7029 3267 7216 6434 7851	5597
9854	1230 653 2803 1476 1889 1269 5866 1351 3485 979 4639 1423	2505
9855	2472 2443 1977 1091 3335 4039 4363 3204 2025	3903
9856	453 1091 110 1190 1694 696 4124 2018 1947 1460 3732 4685 1306 6362 4279	4879
9857	2250 1033 477 2946 2387 1919 223 4106 3788 3570 2511 2284	2468
9858	513 3814 2443 3449 3603 3443 3896 2049 4075 22 636 2878 3581 5260 4544 689 2300 5578 1838	4309
9859	6269 6272 6281 6224 3910 3371 6410 5757 1986 6055 2049 3234 4809 4377 5472	81
9860	3568 4024 4207 2009 2142 490 1154 3899 6078	1914
9861	5012 1091 2690 1914 3718 2144 4878 4159 54	5152
9862	3413 5444 5201 4768 616 3341 5258 5210 6071 3655 7965	7645
9863	3231 91 1933 139 5580 616 6424 3166 1959 6600 3562	1762
9864	4400 3456 4003 4942 1109 7481 6905 7272 1717 875 437 4973 7870 5899 7502 4133 5418 2299 1730 3237 7109 4592 833 4325	1605
9865	785 2706 3562 2886 4627 127 5917 6616 6476	4733
9866	1614 1159 3941 6437 2998 7338 1910 2281 5182 6104 3130 7637 5172	5177
9867	2674 3622 302 3545 4114 5503 5661 5023 2223 2829	6852
9868	1144 757 2239 1032 2886 3525 3623 280 4108 3274 1306 754	6299
9869	283 1941 953 563 2605 1581 2258 5570 6839 5181 5955 7659	7545
9870	281 2296 904 4462 623 5893 6397 864 2587	7593
9871	1091 2018 1708 1217 2300 2239 4039 2013 4585 5870 4964 5515 6607 4423 4309 7018 6465 2881 1154 6236 6234 6170 2359 2303 6140 4938 5788 4303 7717 4279 4748 1914 8134 3202	6812
9872	2521 3874 5400 1694 6050 6802 17 6036 3138 6397	6880
9873	885 3046 2886 1634 6343 2087 7671 1986 3356 4393 7277 5505 325 1854	2300
9874	1613 1222 3479 5995 7003 7275 7357 7454 7401 5558 1767	7166
9875	1265 4935 6023 4708 369 2958 5943 5917 4288 4809 7392 7960	7734
9876	1306 3576 3542 3756 3928 3645 2629 3381 5322 3980 6223 6694 6616	6400
9877	2731 4756 4733 1400 6280 2239 5590 3980 6878 2023	3562
9878	3319 3231 2812 2299 4143 3336 5762 5995 6135 2886	2497
9879	127 1676 1285 456 2379 2951 4309 2992 1914 395 1202 1734	1957
9880	3046 2393 2756 1708 1002 5606 5804 1391 4340 5925 6898 4279 4879 1694 2059 6362 7130	8187
9881	503 682 2044 3661 1625 1592 1407 2587 3261 1593 1591 1739 4096 1813 305 84 1675 1296 499 957 4940 5485 1939 5959 5326 960 6845 1962 1216 3461 258	8017
9882	5978 5045 4737 6658 5899 3800 6881 6422 6424	6423
9883	5798 5917 3062 4349 5104 5817 3192 7076 6616 5618 6841 7293 5719 7745 2580 8005 8156	8173
9884	4079 4733 597 2899 1001 6397 2398 3143 754	7693
9885	1980 3072 3758 3461 5837 4942 3456 4678 4133	2186
9886	4302 3619 77 2458 5300 6105 323 1593 779 630 4562 127	2426
9887	1591 1592 503 1579 1219 1362 1467 1593 574 4982	4657
9888	2426 5013 6210 4704 5782 3455 4140 3570 2965 3723 2920 5895 3415 3414	3749
9889	3046 5844 6502 6609 6882 5836 6837 4358 6467	1694
9890	105 517 1734 4302 1708 512 6567 4159 2899	5950
9891	1843 943 1878 2569 1937 2317 1940 3012 5258	488
9892	241 1392 2622 1856 4201 3088 4223 4069 3950 2114	1544
9893	2731 4509 2621 1709 6492 6928 1385 1645 5068	7448
9894	3939 2680 4123 1270 2962 2628 1613 4165 4397 4874 3183 4850 4796 3254 5346 4076 2213 788	7006
9895	2791 2793 3732 296 3917 2117 2087 1534 92 3008 201 1156 395 795 3078 1126 270 439 3309 2758 6339 2239 2265 1217	649
9896	1431 757 1966 2084 2899 1694 3143 3562 4733 1708 1644 623 5397 4159 1104 1947 1101 1849 5225 4654 6616 7444	5796
9897	1306 1708 2393 1610 1281 2548 350 1694 9	6308
9898	398 2214 1966 517 127 1431 1002 3143 1849 2021 3265 2396 1306 1063 3576 4676 1694	4966
9899	1427 2114 1025 2040 3747 4377 2021 2645 461 161 3609 1784 2413 229 97 3695 1667	525
9900	3852 2558 904 4620 4007 398 3562 397 6104	4838
9901	304 649 2426 4132 949 517 2095 5171 1757 2693	789
9902	2013 2846 2472 3335 4124 4695 2018 6236 5367 2303 1365 4040 3355 6563 2249 5622 5717	3562
9903	1271 1860 1874 1510 6378 4788 6296 5557 6494	4382
9904	2241 5770 5997 2685 2081 793 6280 7448 7753 6105	7312
9905	3607 1793 2868 716 4634 3651 211 2982 1550 202 6593 3968 1983 1959 2248 5191	7467
9906	1708 2122 2239 1929 4302 5515 5384 4279 6751 5958 2393 5926 5460 4902 367	4040
9907	1884 1168 2447 326 4651 5067 5069 3143 4853	4839
9908	3342 2239 5515 4140 4904 2468 4748 6975 649 7416	6812
9909	1845 2552 1973 3046 2206 2056 2468 2413 4309 3140 3738 4446 1736 1065	4300
9910	1407 690 304 1611 1884 1348 1852 708 875	1172
9911	2241 5558 4297 3180 1102 5688 5718 5717 3485 3291 6336 7357 6481	8095
9912	597 3562 5803 4751 5983 649 1708 4279 5926	7966
9913	2472 2241 2846 4695 2013 1191 1091 4982 1151 1164 1282 1860	244
9914	3207 2267 2644 4279 1306 3779 6869 395 977 7293 5606 5342 7949 3901	1397
9915	1729 2581 1930 724 1145 2505 1791 1423 1269 2647 2803	2499
9916	1144 578 2447 1265 2468 2241 484 2239 439 574 1002 323 2021 2081 2018	2443
9917	4643 4254 5000 2314 4045 5489 4745 5643 3571 6799 7699 2318	8181
9918	503 780 904 682 2036 2542 3035 1467 1299 2844 478 949	435
9919	2565 2631 2771 2820 3050 3294 1063 3304 3372 2129 1611 485 3495 3155 4349 3307 37 3695	3982
9920	2281 2621 2948 1374 835 1718 4520 3537 5494	4624
9921	5140 5218 5479 600 2380 5540 5211 5859 5166 7694	7932
9922	6184 1762 4279 2239 3730 5606 302 7051 3732 2059 5925	6694
9923	1724 1460 127 2239 2876 2721 3502 4676 2393 2520 6361 371 3759 3511 1507 435 5342 2046 6246 1610 2462 5728 6241 4279 6955 7869 5229 3973 2013 6466 8042	2431
9924	105 2644 1708 2393 4380 4469 3143 1604 4676	4089
9925	3982 789 2439 6656 37 3607 4902 1966 597 4654 3265	1947
9926	1645 2468 793 2323 1724 2387 4302 512 988 8130	8077
9927	475 875 790 785 3151 3456 4973 5469 435 3390 4583 3570 2542 4463 3773	264
9928	1694 2859 4751 1306 1217 2930 3730 3623 1176 467 4773 2648 4798 3656 3928 5391 2393 127 3704 3774 7849	6257
9929	1652 1363 3039 4882 2491 3285 3286 206 190 548 3462 1405 700 2239 1860	1874
9930	2133 54 2398 2486 4517 1850 1694 6379 3878 5883 3880 3982 5850 6657	273
9931	1382 1442 2362 541 4969 2644 3167 1676 4788 4238 4406 2987 4707 4424 1908 5651 1860 7421 2152	4394
9932	4658 4733 3241 4200 5225 1257 4532 4839 2159	3990
9933	4297 1265 2894 5558 296 17 5864 6280 3143	7753
9934	1124 1684 1257 1966 1632 3143 2015 2666 2886 1176 4421 1560 703 17 3684 1671 1676 2211 4159 6519 5846 5739 4311 369 471 698 3607 422 7591 6753 6255 4676 6076 1708 5342 7064 8174	8055
