session_id	item_id_seq	item_id
16899	467 443 442 601 528 350 546 377	454
16900	443 401 400 645	475
16901	461 475 528 380 474	570
16902	377 441 442 519	518
16903	464 465 467 377 398 618 410	408
16904	527 344 449 471 450	377
16905	374 350 371 475	357
16906	391 446 435 452 528	226
16907	552 387 236 205 483 408 558 618 490	486
16908	236 464 377 465 401 397 399 350 435 429	512
16909	298 299 441 338	236
16910	531 528 618 435 607 527 377	584
16911	262 487 619 467 609	205
16912	582 526 475 515	473
16913	541 429 377 380 659 475	512
16914	377 384 394 396	443
16915	602 340 603 592 590 589 260	420
16916	382 381 525 242 464 465 627 514	467
16917	475 587 276 679 569 610 698	695
16918	464 224 380 467 377	465
16919	369 475 643 410 414 400 406 537 293 575 474	473
16920	590 276 34 587	495
16921	338 618 314 479	558
16922	527 398 441 394 400	607
16923	521 546 464 377 384 242 469 467 346 380 224 584 487 379 575	394
16924	452 643 410 371 403 451 575 404	579
16925	493 236 494 660	420
16926	197 126 584 578	573
16927	218 438 423 359	437
16928	218 423 359 615 294	258
16929	446 391 445 501 421 27 400	572
16930	464 381 382 441 465 409	427
16931	240 384 350 474 508	507
16932	442 441 443 588	475
16933	435 175 443 436 441	149
16934	125 506 133 128 584 280 130 575 475 474 599	127
16935	396 398 397 581	401
16936	352 464 645 467 377	410
16937	487 176 475 420 479 236 528	377
16938	377 435 588 420 149	436
16939	596 595 479 478	260
16940	479 438 487 377 363 539 400 429 449 236 231	258
16941	344 558 528 116	663
16942	514 384 521 612 464	299
16943	467 619 262 464	297
16944	117 475 537 541	526
16945	360 420 479 475 486 318 552	259
16946	236 377 380 398 400 264 512 455 466	397
16947	558 357 361 602 387 338 453 596 408 601 362 159 486 350 313 369 410 352 587 133 182 479 373 438 483 365 367 659 667 548 643 141 88 418 199 356 647 363 158 371 376 214 561 263 33 340 544 663 276 490 665 31	192
16948	513 371 313 601 360 479 490	602
16949	442 149 441 577 378	377
16950	445 420 528 527 607 446 569 436	328
16951	342 230 618 460 504 511	226
16952	475 435 319 318 175 441	445
16953	410 369 357 483 416 408	373
16954	464 299 88 262 467	487
16955	133 408 226 265	561
16956	384 342 514 352	475
16957	475 435 569 373 384	601
16958	443 401 442 441 409 427	645
16959	377 236 340 603 607 527 445 513 398 400 449	534
16960	590 464 465 487 420 435	467
16961	607 435 401 377 567	408
16962	479 558 387 352 361 362 410 376 561 158 514 569	350
16963	587 342 679 618 531 230 667	373
16964	377 236 435 245 619 429 420 318 322 464	441
16965	479 365 350 564 371 586 369 398 438 513 490 174 367	258
16966	452 618 373 93 479	199
16967	464 465 377 384 380	360
16968	29 30 401 400 28 449 450 445 394 441	447
16969	236 609 401 384 464	465
16970	361 538 462 528 513 13 344	587
16971	377 384 344 401 409	427
16972	384 444 383 429	612
16973	554 619 595 443 527	596
16974	479 475 400 384 464	612
16975	558 486 350 590 182 618 356 475 479 631 141 546 438 241 179	507
16976	350 363 538 394 361 398 541 226 569 438	360
16977	236 182 618 679	614
16978	479 475 350 410 406	560
16979	361 604 363 452	410
16980	398 377 395 396	394
16981	487 26 236 514 384	245
16982	262 467 236 438 394 396 398 380 377	455
16983	377 378 384 398 577	408
16984	590 538 619 128 464	133
16985	236 400 401 149	441
16986	538 338 615 619 344 618	340
16987	391 546 243 143 618 516 684	297
16988	462 373 376 226 435	416
16989	567 443 588 471	611
16990	350 435 442 443 371 149 344	135
16991	467 262 299 464	455
16992	647 410 569 475 428 427	409
16993	601 475 408 584 384	377
16994	352 350 544 561 615 607 587 450 449 445 362 361 363 376 541 475 367 365 373 158 406 62 70 604 479 28 159 207 356 438 176 486	387
16995	420 435 236 175	441
16996	133 558 368 369	427
16997	590 384 471 438 512	427
16998	558 443 401 226 541	537
16999	528 133 461 443 149 558	479
17000	401 443 149 449 450	30
17001	467 398 474 464 397 440	475
17002	525 467 627 339 626 524	612
17003	226 479 537 538 663	475
17004	464 465 236 377 380	570
17005	537 409 427 185	126
17006	361 387 538 604 362 365 483 643 367 356 342 363 226 141 189 196	601
17007	276 587 350 601	659
17008	429 467 464 125	573
17009	281 377 380 464 467 487 452 465 513 30 403	580
17010	619 627 525 107 236 297	513
17011	441 442 464 465	467
17012	464 133 377 475 479	438
17013	230 479 669 214 668 400	481
17014	464 465 377 394 396 513 360 487 467 399 398 541 89	86
17015	486 475 350 390 378	349
17016	377 609 464 569 224	465
17017	464 350 512 465 459	377
17018	602 390 501 558 541 601 464 371 350 420 452	424
17019	645 475 679 503 534 698 215	515
17020	338 297 262 525	612
17021	406 659 541 479	258
17022	236 475 377 541 11 133 558	348
17023	400 513 475 401 394 618 479 258 128 449 447 579 571	402
17024	479 377 398 546 371 633	667
17025	464 236 384 442	443
17026	443 567 442 135 150 441 401 467 28 30	609
17027	214 564 406 410 313	563
17028	534 226 518 502 602	347
17029	452 394 400 396	438
17030	414 369 371 313 314 413 186	358
17031	475 479 394 564 631 610	133
17032	400 618 236 475 401	443
17033	262 467 381 609 30 619 382 394 398 359 360 622 302 533 532 393	575
17034	338 596 172 360	475
17035	479 602 643 601 642	358
17036	477 537 236 619	418
17037	537 262 236 465 464	487
17038	475 464 265 513 601	643
17039	618 486 357 360 464 217	473
17040	258 565 474 354 355 353	430
17041	401 449 450 352 445 475 236	471
17042	514 619 380 467 377	464
17043	141 258 259 293 475 566	565
17044	590 619 236 464 475 377	501
17045	514 538 615 205 245 384 558 487 13 467 236 34 619 128 596 107 264 533 468 522	512
17046	325 397 443 435 123 627 393	574
17047	236 464 377 467 398	399
17048	679 601 400 369 445 360 394 487 464 340 450 449 396 406 475 377 443 398 479 236 554 478 533	411
17049	475 1 226 109 570 2 659	9
17050	313 350 141 479	478
17051	464 465 467 558	299
17052	477 214 126 476	601
17053	464 465 467 636	377
17054	394 398 377 645 475	464
17055	528 541 475 558 356 461 177 686 667 584 575 346 109 347 166 357 431	673
17056	479 475 352 93	112
17057	236 435 401 465 441 467	377
17058	446 602 460 205 554	224
17059	27 400 452 445 384	245
17060	475 464 619 371 236	487
17061	400 464 465 467 398 578	573
17062	558 441 442 443 231 401 504 318	541
17063	400 422 401 409	499
17064	467 13 558 342 541	561
17065	420 475 377 435 401	573
17066	373 479 475 350 418	438
17067	467 465 464 380 236 172 645 487 137 533 212 575 578	573
17068	528 527 588 552 235 436 490 507	645
17069	214 213 659 658	170
17070	338 490 558 387 133 356 561 667 376	423
17071	546 548 361 362	435
17072	618 452 414 377 483 93	451
17073	381 377 546 380 205 382 558 429 236 420 199 528 457 445 394 396 313 160	435
17074	527 350 420 528 552 462 464 436 419	461
17075	350 384 377 475 371 313	601
17076	475 618 479 398	569
17077	342 390 338 452	340
17078	400 377 420 381 380 401	445
17079	679 214 479 587 667 258	665
17080	537 350 313 377 601 474 573 536 578	349
17081	400 401 438 381	382
17082	541 486 391 344	226
17083	475 569 568 570 576	474
17084	89 133 130 573 578	394
17085	399 464 467 381 382 449 384 567 394	29
17086	464 236 429 475	350
17087	479 618 360 643 199 316 217 371 401 541 490 449 475 412 65 350	249
17088	377 380 398 513 236 394 396 464	573
17089	29 449 401 396 464 377 348	236
17090	467 464 465 440 378	377
17091	380 382 377 486 381 464 619 467 384 262 316 465 299	487
17092	467 380 464 487 262	297
17093	377 464 380 465	467
17094	236 548 558 541 45 547 516	540
17095	479 408 99 487	251
17096	394 443 352 377 578 395	440
17097	242 245 460 394 438 475 479 615 377 452 464 172 369	133
17098	527 396 394 391 464 377 465	438
17099	360 406 410 95	409
17100	361 615 350 675 146 452	451
17101	587 28 457 445 527	513
17102	467 464 619 128 487	245
17103	486 392 432 429 490	489
17104	542 526 540 541	385
17105	527 344 381 382 588 487 609 262	384
17106	443 441 619 149 442 371 643 369	165
17107	527 319 175 377 446	645
17108	441 442 401 400	475
17109	511 475 438 371 421 394 369 643 565 358 566 437 390	618
17110	342 356 479 293 541 341	474
17111	528 588 645 607 429	464
17112	541 475 569 172 236	479
17113	478 258 565 566 217 16	259
17114	449 262 445 159 149 552 487 73	499
17115	659 350 475 479	319
17116	378 377 380 397	398
17117	588 441 438 200 567	443
17118	363 199 313 357 350 361 483 416 546 548 479 373 659 408 475 569 226 352 371	418
17119	384 487 464 262 373 236 514 596 360 645 363 643 313 352 478	586
17120	377 572 400 578 420	468
17121	464 465 513 443 401	397
17122	236 487 377 384 464	475
17123	461 360 319 534 527	499
17124	377 380 609 464	465
17125	609 205 236 514	475
17126	527 607 400 445 446 236 464 377 443 465	467
17127	467 381 377 464 245	133
17128	230 363 236 618 541	117
17129	344 342 546 438	350
17130	435 421 446 461 422	528
17131	475 464 262 297 525 133 514 569 524 521	522
17132	486 558 230 514 13 615 588 128 214 631 182 293 2 217 659 667 390 490 130 126 109 275 584	184
17133	443 475 319 429 441	442
17134	464 242 377 380	378
17135	356 479 373 548	414
17136	464 513 443 588 360 377 567 465 384 528 461 236 235 467 487 380 441 645 378 469 466 444 394 454 463 379 440	455
17137	373 475 408 546 548	350
17138	95 475 360 449 401	378
17139	420 377 400 401	436
17140	452 400 420 28 401	396
17141	541 172 588 230 377	475
17142	377 487 384 467 429	297
17143	373 406 374 410 428	409
17144	477 236 360 245 531 537 536	317
17145	588 446 421 422 528 527 499	234
17146	487 262 26 236	384
17147	577 125 568 474 397 573	578
17148	467 465 464 487	205
17149	449 29 27 254	178
17150	373 561 350 342	546
17151	475 350 604 410 371 408 226	139
17152	660 446 420 527	384
17153	441 475 443 596 477	387
17154	230 376 486 361 172 408 479 569 475 369 564 387 362 139 490 667 400 406 394 429 601 93 217 258 125 347 695 584 405 580 375 427 403	489
17155	349 409 410 428	223
17156	475 464 465 442 441 236	224
17157	235 441 442 400 401 475 464 443 236 377 245 449 592 602	601
17158	374 449 137 263 401 400 360	369
17159	28 445 394 396	30
17160	356 390 615 205 214	479
17161	558 350 541 467	342
17162	461 401 29 449 442 149 443	27
17163	601 406 479 360	361
17164	528 527 475 474	529
17165	30 534 445 472 435 449 29 567 457 527 464 443 396 394 401	438
17166	514 465 487 205 464 381 299 532 636 224 635	206
17167	344 420 504 276 587 401 133 350	352
17168	590 350 445 438 475 400	401
17169	546 548 361 373	99
17170	377 394 396 400 575 395	393
17171	464 465 377 380	467
17172	514 242 205 467	475
17173	236 487 377 464 467	429
17174	394 569 400 398 377	436
17175	464 380 299 465 377 205 643 298	513
17176	420 446 607 357 374	435
17177	521 554 695 484 344	403
17178	230 236 546 643 214 373 408 390 479 618 414	350
17179	410 619 490 486 558 182	511
17180	541 479 475 101	431
17181	527 475 518 486	350
17182	369 569 538 374 359 360 371 354 409	427
17183	590 399 381 377	445
17184	394 344 461 374	475
17185	377 607 236 380	381
17186	391 446 438 475 518	449
17187	377 449 380 236 464	465
17188	398 298 299 467 262	525
17189	410 406 95 223	169
17190	384 236 377 400 475 464 465	487
17191	390 389 474 356 486	182
17192	504 567 442 149 443 441 467 377	645
17193	464 438 475 400 465 258 384	262
17194	461 162 388 489 436 123 540 447	11
17195	380 464 546 569	465
17196	511 363 420 364	361
17197	373 479 400 401	356
17198	475 384 569 474 346	2
17199	400 378 377 475 398 479	200
17200	659 475 292 230	632
17201	541 341 335 483 342	222
17202	528 527 27 607 318	602
17203	475 88 263 564 521 537	436
17204	133 659 350 479 408 387 471	475
17205	377 400 420 30 396	236
17206	449 450 448 447	402
17207	464 465 380 27	467
17208	477 357 360 373 618 361 352 544 541 483 350 546 204 416 369 408 363 313 143 418 354 338 279	539
17209	226 352 48 199 601 362 411 123	350
17210	619 487 214 26 464 465 299	645
17211	475 258 474 259	541
17212	619 107 266 585	541
17213	240 384 475 350 633	371
17214	487 467 475 465 627 514	525
17215	590 619 467 464	297
17216	133 62 342 479	558
17217	377 394 396 400 475	420
17218	590 276 479 596 338 585 587 390 513 387 602 592	591
17219	538 619 601 475 569 361 226 659 410 486	479
17220	236 467 487 384 381	465
17221	236 384 380 475 262 464 465	467
17222	89 328 359 565 249	431
17223	30 401 400 236	609
17224	172 400 443 88	30
17225	401 449 245 13	250
17226	443 645 588 444 464	512
17227	414 205 479 475 133 570	125
17228	381 601 384 487	236
17229	381 234 399 409	427
17230	398 475 172 569 503	502
17231	236 377 441 398 384 464 467 465 399 397	533
17232	546 475 373 525 449	601
17233	293 98 258 479 453 565	478
17234	384 467 465 513 369 538 236 464 487	373
17235	401 475 561 452 601 242 569 465	400
17236	236 487 384 467 534 464 381 377 390 380 205 475 465 611 396 558 429 438 569 521 224 568 533	522
17237	443 464 377 441 442 175 400 588 465	420
17238	401 400 487 464	465
17239	377 464 465 513	619
17240	373 546 363 548	545
17241	441 528 236 437	438
17242	377 467 34 514	525
17243	344 561 558 667 128 265 350	663
17244	531 541 317 509 487	162
17245	619 464 467 465	350
17246	659 344 487 214 507	539
17247	479 518 558 541 33 475 660 561 544 265	424
17248	350 236 643 297	513
17249	377 475 245 384	464
17250	445 450 401 449 27 263 387 33 376 183 29 400 28 511 410 475 645 443 442 643 226 149 441 435 467 663 619 447 30 472	448
17251	377 645 133 461 467	475
17252	410 475 573 578 576	570
17253	567 118 589 235 441 443 93 645 435 236 442	444
17254	486 376 410 501	165
17255	401 602 452 400	398
17256	467 619 558 464 465	474
17257	464 377 381 382	467
17258	537 618 467 374 242 477 338 360	490
17259	414 479 2 564 618 679	359
17260	464 361 465 569 236 384 377 475 477 297	468
17261	374 313 314 371	370
17262	588 400 441 443 481 377	502
17263	262 464 467 377	455
17264	619 399 467 513 236 384 487 525 262 465 352 532	554
17265	373 564 350 371	352
17266	569 438 541 350	226
17267	344 546 369 410 479 373 342 659 345 558	356
17268	479 660 564 356	350
17269	487 467 464 377 381 382	380
17270	464 465 380 377	354
17271	384 236 467 394 464 107 441 578 573 245 383	608
17272	384 377 464 380 467 236 297	224
17273	236 627 528 205 316 438 319 377	464
17274	464 465 236 342 377	384
17275	377 400 464 380 429	441
17276	342 242 377 128	537
17277	475 408 172 479 93 564	478
17278	302 437 438 217	451
17279	465 619 464 236 487 357 467 475 262 377	384
17280	514 394 396 133 226 350	479
17281	30 420 377 437 419	408
17282	474 479 478 338 374	610
17283	464 377 380 465	467
17284	545 568 582 385	576
17285	384 377 380 262 464 465	467
17286	141 546 548 335 352 374	350
17287	487 236 464 429 384	512
17288	602 429 30 396	398
17289	607 624 475 313	527
17290	183 350 479 360 352 408 377	564
17291	406 313 408 27	143
17292	467 183 528 461 462 558 596 464 443 226	400
17293	486 490 199 273 119 475 371 75 474 372 485 484 198 436 547 521 364 85	698
17294	441 618 475 442	443
17295	398 487 467 464	465
17296	590 363 585 538 350 360 276 357 400 443 514 607 376 587 391 396 477 369 435 618 361 242 394 486 345 531 70 534 401 527 420 528 342 552 344 462 377 13 493 487 464 465 513 467 381 450 460 457 384 338 518 495 604 569 406 438 483 458 504 356 183 561 497 695 698 69	479
17297	565 539 249 595 596	617
17298	464 465 399 384 338 397	398
17299	443 248 410 408 464 377 406 436 125 427 584 593 347	128
17300	398 236 446 28	528
17301	441 377 442 380 475 443 569 588 236 474	444
17302	464 465 467 487	410
17303	590 567 236 487 443 645 534 26 435 340 569 438 528 338	423
17304	464 465 611 588	467
17305	483 462 659 558	350
17306	196 669 567 33 668	573
17307	377 384 381 619	236
17308	29 446 391 376 30 28 313 475	449
17309	236 384 464 377 398 573 383 409 410 578 397	134
17310	350 373 546 526	578
17311	28 30 581 401 29 572	400
17312	494 258 660 421 293	214
17313	362 354 361 406	601
17314	590 558 361 363 525 377 380 464 467 465 394	245
17315	350 618 538 604	564
17316	350 313 293 479	410
17317	475 438 569 398 464 175 439	224
17318	414 479 618 369 410 361 365 367 368	427
17319	236 464 537 384 300	554
17320	475 474 572 350 400	349
17321	338 420 660 419 359 453 565 566 412 360 539 473 430 559 602 575 451 592	596
17322	342 394 396 421	528
17323	561 313 226 477 511 558 475 541 258 259 501 123	564
17324	441 443 449 611	447
17325	435 34 236 464 465	474
17326	477 564 601 475 360 377	667
17327	552 377 236 401 446 149	607
17328	352 33 493 348 593	692
17329	602 494 456 592 438 599	431
17330	528 552 442 420 377 443 461	462
17331	443 441 435 88 149 479	607
17332	236 377 384 464	398
17333	643 479 199 537 377	236
17334	352 545 327 605	547
17335	588 464 467 441 344 313 528 442 245 410 438 384 235 443 465 299 458	645
17336	541 373 107 663 619	544
17337	360 369 344 391 373 414 601	398
17338	350 351 352 313 430	643
17339	236 464 487 619 465 467 377 381 380 609	398
17340	377 230 435 400	28
17341	401 435 602 400 30 394 396 443 149 172 659 441 398 235	281
17342	475 544 479 313 214 350 618 408 236 558 561 165	351
17343	374 467 226 394 438	475
17344	410 438 350 352	349
17345	464 467 645 441 443 377 636	297
17346	475 569 604 406 410 618 601 602 592 405	585
17347	585 350 558 292 264 222 610 251	570
17348	410 464 465 377 384 438 475 525	514
17349	377 384 464 465 487 467	297
17350	377 352 465 382 381 467 262 464 383 384	612
17351	518 377 380 381	382
17352	475 479 452 453 570	394
17353	377 380 475 112 199	319
17354	236 387 464 377 596 457 645 467 384 558 248 465	297
17355	611 588 382 381 464 465	377
17356	398 429 377 401 443	486
17357	669 541 377 394 475 128 350 643 352 313	646
17358	528 462 443 619	467
17359	357 344 350 394 464 465 467 236 528 377 380 487 263 643 297 313 371 224	440
17360	467 619 262 107 245 377	236
17361	558 396 394 342	13
17362	604 618 615 374 410 479 2	313
17363	475 420 350 373	419
17364	28 236 619 464	384
17365	475 227 558 265 228 338	602
17366	464 394 569 465 427	409
17367	377 338 475 369	205
17368	344 475 226 558 667 350 108	343
17369	465 464 149 384	467
17370	538 461 230 371 589 370 414 413 313	314
17371	464 377 487 612	244
17372	369 443 518 618 350 534 452 558 199 149 103 373 273 601 28 394 101 485 436 102 505	393
17373	443 624 149 642 463 31 32 459 475 347	304
17374	230 616 544 374 541 43 133 663 477 414 350 13 360 501 467 619 521 159 33	226
17375	276 352 619 313 226 410 508 1 409	539
17376	588 292 222 356	479
17377	467 465 464 384	521
17378	236 377 380 399 464 467 384	440
17379	28 175 27 615	612
17380	444 443 435 692	441
17381	350 360 369 477 396 374 128 601	352
17382	544 426 373 206 205 454 481 88 543	134
17383	410 297 619 214 611 659 116	133
17384	464 465 377 380	467
17385	465 236 479 659 429 377 384 521 230	667
17386	442 618 528 608 376 230 475 479 592	589
17387	408 139 163 407	138
17388	109 475 569 236 373	663
17389	435 205 420 436	442
17390	590 527 602 435 340	603
17391	441 401 449 89 573	578
17392	615 464 619 475 429 467 487 370	440
17393	486 360 369 236 377 464 378 466	381
17394	338 486 350 410 408	564
17395	344 357 531 527 607 514 464 377 236 384 513 588 338 537 441 449 429 601 618 339 391 504 606 516	459
17396	377 205 384 236 380	464
17397	338 205 242 449	376
17398	394 399 377 245	397
17399	410 406 569 411 409	123
17400	377 467 464 236 420 107 487 567 135 378 224	466
17401	475 619 172 205 514 467	611
17402	236 384 443 441 442 381	382
17403	590 384 464 465 381 344 429	509
17404	377 464 384 487	378
17405	449 384 525 514 455 205 245 533 469	532
17406	369 487 464 360 172 475 654	398
17407	663 408 374 592 558 352 360 410 128	391
17408	590 514 619 443 34 467 464	465
17409	400 442 443 588	384
17410	350 590 276 435 619 457 400 460 464 408 374	226
17411	627 317 643 350	214
17412	541 350 527 588 377 435 486 325 149	475
17413	590 358 565 236 249 592	479
17414	360 618 226 344 504	491
17415	370 371 91 98	182
17416	342 387 374 558 601 352 643 313 249	478
17417	350 236 399 513 525 514 374 449 464	465
17418	377 420 394 398	400
17419	443 449 441 479	631
17420	360 133 438 408	464
17421	226 374 601 369	414
17422	360 514 338 205	429
17423	624 373 479 374	369
17424	350 371 475 479 354 474	569
17425	371 373 363 354	364
17426	527 475 636 487	93
17427	435 445 149 135	573
17428	587 590 214 429 209	512
17429	527 344 338 528	552
17430	377 384 619 464	453
17431	619 467 429 464	465
17432	377 387 460 490 596 299	141
17433	475 467 384 350	569
17434	387 70 615 475 226	479
17435	262 475 464 465	377
17436	445 401 490 199 479 226 596 447 374 561 527 273	578
17437	342 172 408 406 410 226 438 479 477	214
17438	400 377 380 464 465 467 401 443	488
17439	475 588 479 245 464 380 377	465
17440	379 378 377 380 464	465
17441	487 429 464 230	384
17442	230 242 352 369 408 667 643 601 363 377 477 569 214 371 293	313
17443	376 350 29 619 525	573
17444	230 13 236 464 467 465 487 377 380 297 396 394 398	475
17445	441 443 384 438 479 612 377 440	24
17446	453 86 259 258 574 123 89	573
17447	619 514 525 475 373 546 358	570
17448	183 182 70 486 376 406 362 449	387
17449	590 350 344 465 464 514	381
17450	338 443 377 487 534	502
17451	236 464 394 467	465
17452	398 399 464 297 360 513	465
17453	236 377 373 384 372 466	378
17454	396 486 377 420 445 401 394 443 588 441 235 645	444
17455	558 362 350 356	561
17456	487 236 561 13 205 645 528 464 290 14 339	302
17457	377 262 467 384	440
17458	352 313 537 627 350 479	226
17459	667 377 236 537 133 477 558 398 665 442 578 280 436 575 130 517 486 347 466 513 293 123 217 403 564 577 448 521 381 300 24 516 249	490
17460	464 384 34 467	487
17461	342 464 377 384 467 514 262	236
17462	26 400 394 475 236 281 575 441 235	380
17463	236 384 537 525	441
17464	298 418 435 384 89 379	380
17465	377 464 380 513 396	479
17466	479 475 667 665 410 566 565 478	169
17467	479 461 558 360 438 88 443 487 350 371 366 367 499	475
17468	384 464 595 596 536 537 516 490	295
17469	504 205 352 611 88 443 442 318 401	160
17470	443 435 319 394	436
17471	588 441 443 435 149	297
17472	350 236 359 658	546
17473	438 541 475 544	350
17474	467 379 380 377 378 381	512
17475	28 236 400 401 226 30 394 175 435	27
17476	361 387 410 352 363 350 342 479 475 133 357 483 95	377
17477	538 615 374 408 601	125
17478	443 464 377 384 465 467	474
17479	394 396 588 645 420 444 400	607
17480	151 479 410 445	398
17481	347 556 584 184 109 236 420 637	419
17482	313 475 350 546 408 464	205
17483	410 406 408 377	428
17484	377 182 214 487 350 360	411
17485	443 435 528 318	436
17486	590 236 514 534 627 538 369 133	230
17487	544 230 618 361 242 369 558 475	541
17488	374 659 183 205 387 410 13 490 531 479 28 445	401
17489	464 382 384 380 299 429 381 377	236
17490	13 464 465 128 475 236 242 384 429	410
17491	125 346 506 584 133	130
17492	464 465 467 356 262	438
17493	467 381 487 384 464 465	382
17494	416 539 162 630	164
17495	604 578 573 575	577
17496	619 467 487 464 465 618 438 390 569 475 384	429
17497	344 398 377 248	436
17498	479 350 371 356	408
17499	569 452 394 420 400	396
17500	452 475 479 438 449 629 494	490
17501	443 479 449 293 93	534
17502	230 679 569 231	575
17503	374 537 564 601	33
17504	421 422 479 435	542
17505	356 373 363 364	507
17506	464 467 440 512 429 609 444	588
17507	438 461 607 541	486
17508	30 464 29 443	645
17509	377 380 524 612	525
17510	236 619 435 377 467 513 384 400 30 464 182 609 611	107
17511	442 464 467 316 502	503
17512	646 541 196 112	212
17513	660 475 360 394	319
17514	475 172 569 236 350 369 356 373 348 479 418 133	125
17515	669 558 350 352	2
17516	450 449 475 567	338
17517	467 384 475 380	455
17518	394 398 374 629 369 646 414 627 477 564 501 133 506 413 584 575 115 368 433 336	522
17519	236 464 467 487 377 465 382 381	262
17520	377 30 384 149 443	441
17521	475 464 344 660	230
17522	475 474 162 258	566
17523	493 475 660 495	60
17524	438 558 342 185 546 541 601 373 490 663 458 371 363 477 352 416 357 228 2 567 531 5 116 350 401 354 226 481 410 430	15
17525	443 441 436 567	574
17526	236 475 394 377 435	464
17527	371 408 475 438	410
17528	151 443 394 149 502	573
17529	401 474 467 464 588 378 436 475 377	419
17530	377 149 475 570 618 564 429	454
17531	420 410 369 342	659
17532	569 236 384 487	659
17533	534 590 669 340	591
17534	464 465 377 380	440
17535	341 390 477 342 346	697
17536	342 528 313 548 475 373 604 384 377 350 438 416	667
17537	475 479 387 357	663
17538	487 230 465 464 537 486 467	479
17539	490 486 288 119 654 614 465 384 406 223 378 383 432 485	100
17540	377 236 429 371	475
17541	377 380 378 443	441
17542	406 410 408 163 407 99 260	428
17543	313 558 133 435	95
17544	462 475 441 400 32 447 31 162 577 594	397
17545	487 464 465 467	377
17546	384 659 340 558 338 360	406
17547	398 394 396 541	540
17548	527 338 558 133 371	486
17549	377 28 27 30 420 401	408
17550	585 387 214 390	659
17551	401 478 577 581 569 223	255
17552	276 531 357 313	314
17553	230 514 495 538 391 62 541 486 490 340 394 240 374 558 660	484
17554	408 569 558 446 394 501 475 665 438 75 541 11 243	304
17555	420 561 377 387 490 2 338 564 479 438 93 584 423 249 489	3
17556	464 380 377 382 236	495
17557	350 360 438 618 226	133
17558	453 217 565 321	475
17559	558 342 13 350 643	236
17560	464 465 34 514	467
17561	475 568 474 172	569
17562	464 465 382 377 236 619	440
17563	387 340 394 398 396 399 346	573
17564	601 569 475 479	133
17565	401 30 527 236	297
17566	176 495 494 493 345	660
17567	420 461 391 460 475	618
17568	443 441 567 464	645
17569	561 230 531 695 231	229
17570	477 13 486 342 587 619 561 659 464 475 541 350 2 377 669 226 558 546 548 214 365 615 479 116 429 487 584 225	133
17571	618 93 464 301	474
17572	527 538 445 457 541 400 467	27
17573	363 475 371 438 601 477 357 418 354 356 365 546 373 13 376 377 569 313 476 364 125 344	507
17574	236 514 587 609	384
17575	467 394 541 133	301
17576	384 487 464 172 236 512 516 525 619	297
17577	546 548 344 486	526
17578	384 464 475 479 236 467 438 360 618	245
17579	384 467 464 377	380
17580	408 601 546 548 373 371 363 357 369 413 414	367
17581	302 371 533 205 338 423	206
17582	558 669 347 668 475	109
17583	400 401 443 441	502
17584	236 528 558 107 196 669 538 33	487
17585	350 590 276 373	483
17586	588 611 441 442 377 443 464 465	645
17587	350 376 373 369 236 374	250
17588	467 464 299 487 429	384
17589	438 133 2 408 669 479	584
17590	360 590 29 384 13 382 487 429 381	512
17591	377 475 226 564 483	482
17592	527 445 471 391 464 443 452	513
17593	475 420 151 377	441
17594	619 384 381 382 380 377 205 588 302 297 611 444	378
17595	464 382 377 467 475 465	378
17596	384 467 464 465 377 133 475 479	541
17597	464 465 236 467	384
17598	467 619 107 487	297
17599	363 362 361 483 486 356 452 490 183	33
17600	384 401 455 378	377
17601	350 513 351 352	618
17602	527 398 377 384 443 381 382 611 441 339 316 440	597
17603	435 467 464 133 262 465 377 554	612
17604	441 442 443 611	567
17605	467 444 474 407	454
17606	479 394 645 465	464
17607	525 524 514 533	554
17608	133 479 369 360	537
17609	464 236 205 297 467	442
17610	486 452 490 133 449 211 94 150	282
17611	618 384 361 117	118
17612	443 384 467 609 533	464
17613	495 494 493 384 420 660 527 435 394	377
17614	245 2 525 128	381
17615	590 558 646 602 592 589	591
17616	394 396 28 27 445 398 421 360	359
17617	27 527 446 443 607 511 377	184
17618	380 377 528 464 382 316 558	637
17619	103 101 199 198	539
17620	396 384 350 172 584	377
17621	374 479 400 401 429	360
17622	394 406 396 350 398	593
17623	371 475 365 313 352	564
17624	396 394 377 380	464
17625	418 360 199 198	406
17626	420 400 442 230 149	443
17627	464 438 443 441 350 356 288 452 149	611
17628	346 430 355 478	479
17629	401 443 475 588 410	611
17630	410 352 382 406 411	408
17631	350 360 342 534 669 356	479
17632	528 466 498 499	394
17633	377 380 487 262 467	384
17634	513 465 464 398 577 574 575	397
17635	507 601 355 152	350
17636	619 377 467 245 464 487 636	133
17637	475 377 400 445	449
17638	527 398 236 464 465 377 525 380 356 313 558	584
17639	475 474 397 419 576 215 570	400
17640	338 410 408 407 163	411
17641	449 313 33 398	75
17642	534 363 607 611 398 325	496
17643	464 377 465 380	467
17644	342 335 236 297 107	619
17645	464 487 390 34	467
17646	467 487 464 465 380 514 205 398 394	438
17647	464 236 133 377	200
17648	394 30 350 377 569	546
17649	558 313 438 544 338	618
17650	479 410 453 182 217 486 293	259
17651	340 596 350 429 236 464 538 481 695 587 698 576	523
17652	278 436 135 441	576
17653	371 410 467 141 400 133	418
17654	465 475 384 514 245 525 93 350 474 569 568 373	352
