session_id	item_id_seq	item_id
18700	342 669 477 357 558 356 538	631
18701	236 384 467	464
18702	607 435 401 421	236
18703	443 399 429	467
18704	133 558 357 479	414
18705	464 30 377 619 344 460 487 513	467
18706	371 643 479 313	507
18707	602 591 335 226 592 669 475 222 424	154
18708	479 199 601 361	363
18709	464 401 479	359
18710	236 467 384 360	398
18711	438 475 479	546
18712	360 369 414 357 373	539
18713	659 350 13 541 377 236 384 371 390	429
18714	214 384 477	429
18715	527 344 518 456	491
18716	258 479 478	293
18717	350 487 377 541 313	384
18718	236 384 467 429 487	409
18719	360 443 477 615 384 618 561 236 467 567 442	464
18720	384 487 464	262
18721	363 342 438 659	479
18722	350 429 352 516 237 626 573 440 533 554 597 574	578
18723	276 619 342 629 387 204 453 475 373 643	258
18724	369 414 373	438
18725	381 525 387	356
18726	236 429 377	380
18727	352 262 615	313
18728	471 460 448 552 528 449 450 447	550
18729	465 394 382 645 377 384 467 262 464 619 381 137 245 380 34 636 399 398 400 455	440
18730	361 548 175	183
18731	384 464 380 377	442
18732	487 467 627 360 483 537 464 486 475 541 479 561	569
18733	464 350 373 347	133
18734	381 382 564	601
18735	420 464 377	513
18736	462 552 377 429	205
18737	464 465 236 475	443
18738	442 377 588 381	443
18739	133 659 128 391 448 445 486	541
18740	441 149 442 464	298
18741	475 350 464 384 107 429	236
18742	475 453 477 558 501 347 479 584 433 474	133
18743	319 318 350 624 88 420	135
18744	377 299 464	26
18745	377 487 464 445 486	380
18746	475 521 695	516
18747	464 467 235 236 443 441 567 384	440
18748	591 607 528 420 527	475
18749	464 377 380 465	602
18750	133 479 643	384
18751	449 236 205 645 128	464
18752	569 659 479	475
18753	435 446 408	511
18754	172 207 604 438 475	93
18755	587 479 546 438 363 698 584 513 250 342 416 483 561 453 199	335
18756	464 377 467 465 380	487
18757	377 380 384 464	619
18758	475 172 569 356 538 2 384	570
18759	381 429 464	383
18760	475 350 352 452 369 172 338 490 486 199 357 371	464
18761	401 377 380	441
18762	258 565 566	478
18763	443 475 645 441 502	325
18764	398 377 609 236 245 567 442 464 394 435 513 525 443 471 645 588 441 235 299 88 436 378	466
18765	464 377 380 467 381 382	465
18766	487 384 377 443 380	224
18767	377 596 338 569 435 401	475
18768	544 615 548 408 335 356 354	478
18769	464 443 377	475
18770	373 13 350 363 475	452
18771	236 384 467	464
18772	350 538 373	475
18773	506 130 377	378
18774	420 528 475 487 435 436	411
18775	602 435 445	420
18776	619 360 467 34 438 384 465 464 514 627 369 205 373 525	469
18777	236 377 464 475 384 380 443 133 396 29 401 447 130	573
18778	73 645 636	464
18779	357 317 512 509 475 125	353
18780	474 383 384 438	507
18781	30 445 475 602 592 591	590
18782	669 467 569 172 541 475 350	349
18783	465 464 262 514 242 245	34
18784	464 380 467 487 645	465
18785	561 475 217 245 262 464 601 618 564 357 384 414 258 204 369 293 479	538
18786	607 527 464 394 441 446 398 338	502
18787	442 441 443	587
18788	420 344 390 659	340
18789	384 464 381 236 467 377 245 513	378
18790	441 435 30	384
18791	421 422 234	474
18792	464 467 558	297
18793	486 569 367 564 172 408	374
18794	394 350 410 133 371 313	575
18795	394 398 464 467	443
18796	377 429 441	443
18797	475 133 525	516
18798	513 465 400 467 377 442 609 464 629 487 380 236	537
18799	618 486 360 596 679 564 561 406 414 387 477 390 265 490 420 182 350 401 141 667 558 33 376 518 377 214 217 460 226 374 391 479 369 371 587	352
18800	513 381 382	338
18801	236 465 464	363
18802	29 449 401 461 615 250 410 226 313	314
18803	403 580 489 383	244
18804	387 350 338 11 490 345 558	236
18805	276 479 286 182	514
18806	350 420 615 446 544 669 486 352 477 479 189 541	602
18807	384 236 443 435	479
18808	377 435 443 467 588	441
18809	377 236 465	464
18810	611 588 234 400 487 527 552 537 462 528	461
18811	342 242 475	185
18812	391 475 471 452 449 401	117
18813	467 224 444 440	468
18814	513 609 475 467 236 107 172	569
18815	391 486 342 13 544 475 541 643 615 236 578 51	47
18816	464 377 475 380 297 612	487
18817	361 384 464	467
18818	485 490 474 452 451 475 486 618	275
18819	369 230 231	229
18820	561 615 479	377
18821	462 552 486 204 335 373 518 429 475 537 317 18 438	434
18822	313 350 236 429	377
18823	406 323 99 408	163
18824	361 205 550	182
18825	258 479 259 293	672
18826	575 280 580	578
18827	464 384 443	441
18828	13 569 615	263
18829	550 460 117 33	338
18830	236 475 183 226 541 479 360 14 359 224	512
18831	362 350 361 387	410
18832	548 546 540	545
18833	452 591 592 590 602	603
18834	199 8 558 133 374 340	589
18835	483 546 548	569
18836	464 377 205	236
18837	183 475 479	313
18838	28 401 452 400	449
18839	571 575 38 350 371 370 312 576	579
18840	464 467 377 384 487	383
18841	627 236 514 495	391
18842	475 408 384 569 465	464
18843	236 394 464 467 487 387	398
18844	318 235 674 587 695 350	172
18845	380 384 443	645
18846	525 464 384 205	409
18847	464 299 262 487	467
18848	361 609 369 363 338 567 313	508
18849	435 527 420 552 461 381 487 13 493 175 567 149 471 377 479 410 236 408 374 663 226 352 541 245 441 504 511 99 444 466 455 496 497 335 470 150 580 505 696 521 407 409 414 447 484 17 334 594	690
18850	441 377 394 236 464	398
18851	569 313 401	408
18852	611 504 554 529	530
18853	619 262 609 464 236 338 487	467
18854	377 464 578	573
18855	410 409 405	428
18856	464 465 377	401
18857	567 588 611 475 377 380 381 297 338 474 443	235
18858	464 438 377 465 299	467
18859	236 487 429	464
18860	369 350 133	464
18861	443 618 544	172
18862	464 465 467	604
18863	377 378 380 572	578
18864	554 206 597 533	205
18865	464 398 465 467	609
18866	527 410 408	394
18867	350 618 352 408 314	313
18868	590 487 236 464 34 514 441 235	436
18869	313 377 487 464	236
18870	149 377 429	318
18871	475 377 660 457 546	438
18872	245 236 464	298
18873	588 443 418 462 467	475
18874	350 478 359	239
18875	454 471 377	464
18876	445 28 400 401 30 394	443
18877	467 487 619 394 464 236 73	411
18878	475 259 486 419 49	92
18879	373 452 250 408	475
18880	378 569 273	125
18881	360 394 236 377 384	618
18882	174 394 396 398 133 354	512
18883	464 435 527 465 504 471	391
18884	467 236 262 384 537	464
18885	465 467 464 262 377	475
18886	342 645 504 360 443 435 436 496 192 497 602 564 604 367	365
18887	467 513 377 378 348 593 380 479	533
18888	446 475 420 350	391
18889	380 377 465 464	236
18890	373 558 654 222 199 564 293 601 390 663 2 584 516 466 389 521 433 565 566 478 386 182 479	217
18891	435 558 541	429
18892	464 394 487 377 441 236 384 443 401 438 297 360 512 437 573 578	575
18893	467 601 350 479 374 521 600 199 372	586
18894	467 410 406 414	441
18895	486 541 546	390
18896	464 377 380	381
18897	360 380 384 381 382 377 245 137 525 537 242 236 34 318 151	88
18898	394 391 420 396	452
18899	350 486 618 420 569 390 352 313 631 376 259 479 378 377 565 566 490 231 198 249	478
18900	420 449 445 400	409
18901	371 373 475	199
18902	558 226 350 663 352 429	643
18903	377 464 465	467
18904	475 464 619 465	436
18905	350 236 299 602 384	592
18906	449 401 464 465	236
18907	384 377 525 464 465 313 443 487 380	601
18908	338 472 182 183	414
18909	377 380 464 236	467
18910	384 377 380	464
18911	236 464 262	467
18912	377 464 465 475	245
18913	601 128 569 663 475	116
18914	356 355 354	353
18915	410 479 338 70 285	667
18916	464 384 487 236 245	467
18917	464 467 262 381 382 380 377 487 618 342	479
18918	384 360 464	262
18919	467 464 514 230 199 182	465
18920	465 464 381 398 380 609 382 350	236
18921	474 475 423 338	479
18922	377 381 382	472
18923	443 464 441 394 377 236	440
18924	525 107 475	378
18925	464 377 380	487
18926	374 352 569	568
18927	443 435 441 445 464 465 298 567 384	467
18928	464 475 479	568
18929	384 607 377 435 534 400 445 29 464 465 205 487 236 467 528 461 401 442 8	645
18930	590 350 561 420 460 511 564	189
18931	429 467 475	297
18932	526 224 601	331
18933	443 441 248	318
18934	663 133 226 128 646 558	596
18935	607 356 354	355
18936	619 360 384 435 464 527 374 408 475 477	276
18937	445 420 149 464 467	449
18938	645 394 438 475	443
18939	607 669 318	564
18940	360 350 398 400 349 581 578 577 393 394 133	574
18941	619 486 596 377 342	475
18942	446 471 452	401
18943	384 377 443 442 149 441 408 619 467 645	611
18944	475 546 483 313 356 365	401
18945	379 380 236	377
18946	475 464 429 465	380
18947	528 541 408	581
18948	342 350 546 475	479
18949	494 495 493 475 340	591
18950	590 350 609 618 569	467
18951	437 125 506 133 438	599
18952	441 149 442 443 438 645	464
18953	356 363 350 601 386 387 239 358	430
18954	377 380 396	436
18955	443 401 27	569
18956	546 475 373	548
18957	465 222 360 236 399	627
18958	464 377 384 465 467 380 487 381 382 350 319 262	244
18959	487 384 504 149 302	377
18960	338 313 373 541 486 654 340 558 116 618 117 263 479 349 347 478	354
18961	514 338 558 526 537	384
18962	514 245 107	645
18963	350 619 445 384	236
18964	443 607 464	479
18965	95 377 486 313	400
18966	464 438 467 465	475
18967	373 590 381 377 487 525 338 499	455
18968	396 398 400 446 441 607 460 449	133
18969	374 399 394 420	479
18970	546 342 548	482
18971	342 387 561 604	477
18972	350 408 475 133 569 593	280
18973	236 487 394	384
18974	590 527 534	342
18975	479 438 377 615	372
18976	538 350 373 374 351 352 313	367
18977	350 373 242	374
18978	342 356 541 667 618 259 589 13 226 141	663
18979	475 313 314 410 601 569 408 406 371 361 561	537
18980	420 528 479	615
18981	569 604 475 438 185 174 172 374 377 318 479 439 264 93 2 230 631 618 679 616 1 615 231 233 347 587 517 113 249 3	427
18982	487 26 659 475 624 245	490
18983	532 379 464 381 378	377
18984	464 236 467	262
18985	487 464 465 377 384 569 409 427	386
18986	541 618 453	374
18987	128 129 226 558	109
18988	377 360 409 427	410
18989	377 464 380 443 262 467 381 645 627	382
18990	475 601 477 629 258 125 476 507	672
18991	377 464 299 384 298 383	467
18992	435 475 377 396 464 441 645	623
18993	467 133 464 614 471 452 360 377	400
18994	452 391 199 352 479	429
18995	528 420 344 462 464 319 624	527
18996	590 276 230 602 452 596 601 250	595
18997	350 361 369	618
18998	561 344 361 342	618
18999	313 172 185	346
19000	546 548 43 187	226
19001	398 350 236 487	541
19002	486 643 377 226 338 619 398 245 623	576
19003	465 377 384	360
19004	394 396 235 377 398 399 420 313 479 234 400 577	574
19005	590 527 494	618
19006	464 467 429 371 465	377
19007	384 698 695	383
19008	475 450 449	447
19009	245 475 441	377
19010	475 103 290 647 478 479 474 485 355 100	453
19011	316 464 236	384
19012	472 338 541 199	475
19013	447 445 398 449	448
19014	467 513 338 464 377	384
19015	464 381 465 384 467 438	479
19016	590 467 464	384
19017	464 377 396 394	465
19018	528 538 361 29 541	236
19019	464 465 377	357
19020	479 663 561 558 601 477 564 265	409
19021	377 569 394 449 400 401	396
19022	438 384 236	577
19023	464 262 627 236 381 541 511 629	578
19024	590 350 380	381
19025	596 541 104	595
19026	342 344 373 538 226 374 408 601 363 133	537
19027	576 436 572 581 644	574
19028	377 398 401	396
19029	528 461 527	462
19030	377 567 618 133 172 548 380 149 443 226 546 384 475 467 464 236 479 477 564 569 141 33	525
19031	479 618 590 141 361	356
19032	475 464 377	380
19033	528 149 548 558 462 13 410 452	486
19034	513 408 139 445 452 462 406 564	435
19035	546 548 352	350
19036	558 128 464	506
19037	659 2 541	431
19038	377 443 441 436 223 602 533	339
19039	377 384 245 205	464
19040	435 552 659 141	441
19041	479 633 464 437 438 443 567 235	381
19042	477 350 479 133	464
19043	398 591 399	619
19044	611 567 235 429	400
19045	350 609 467 464 380 377 465 242 338	352
19046	236 464 514 377 487 627 382 384 398 440 466 645	576
19047	627 534 516 533 554 142	578
19048	30 384 338 619	381
19049	467 377 380 475 464 465 236	443
19050	133 394 438	172
19051	420 461 528 588	377
19052	381 382 464	588
19053	467 464 465 262 384 514 487 236 377 636 299 380	466
19054	34 627 525 487 514 479 619 258 293 475 640 521 554 524 224 467 486 565 485 259 566 478 474 377	522
19055	443 442 441 602	592
19056	435 457 205 338 226 486 669 376 387	2
19057	236 464 487 421 234 449 447 235	554
19058	398 28 445 242 384 443 464	467
19059	452 30 400 410 479 185	371
19060	619 236 242	377
19061	2 646 659 558	602
19062	464 377 443	541
19063	534 528 461 602 236 465 464 205 185 263 174 399 439 502	678
19064	377 380 398 236 107 567	384
19065	384 377 380 475 490 205 489 403 383 206	244
19066	398 464 350 467 487	525
19067	236 461 528 264	527
19068	538 394 590 618 387 541 475 479 615 408 406 369 360 226 564 374 133 390 171	451
19069	590 350 541 475 410 338 356 354	561
19070	619 467 464 377 384 406 410 408 627 514 525 513 636 429	608
19071	464 380 381 382 438 299 396 394 429 435 298	467
19072	27 429 390 464	297
19073	276 384 465 464	695
19074	258 475 259 27	467
19075	435 420 590	442
19076	377 394 447 448	29
19077	384 464 467 525	338
19078	527 338 464 619 344 205 537 199 398 588 381 552 446 399 516 569 397 198 515 423	501
19079	438 384 377 380	464
19080	420 398 438	475
19081	486 479 569	513
19082	619 384 464	99
19083	513 464 554	487
19084	464 377 465 467 420 528 513 443 487 457 567 588 133 384 471 544 445 435 452 504 438 534 342 394 495 461 460 552 472 344 462 538 514 584	525
19085	398 479 464 645 467 474 397	574
19086	394 420 407 436 572	400
19087	373 356 483 342 601	354
19088	377 534 607	441
19089	236 467 384 133	410
19090	596 313 289 490	371
19091	172 344 230 475 665	564
19092	236 384 619 350 537 464 618 643	546
19093	130 133 506 577 398 399 533 573	612
19094	587 26 487 363	365
19095	360 663 384 669 464 258 563	667
19096	377 475 479	340
19097	590 591 602 340	475
19098	475 494 495 493	541
19099	408 389 390	407
19100	377 464 380 487 384 438 401 528 242	465
19101	344 538 541 564	369
19102	464 465 401 443 394 400 569 475 467 299 398 399	514
19103	377 394 396	479
19104	350 349 352 312 371 351	362
19105	558 538 453	141
19106	461 569 528 475 398	607
19107	475 316 384	441
19108	607 399 398 534 467 464 588 318	611
19109	465 464 513	34
19110	534 401 382 467 381 380 236 514 464 465	377
19111	398 475 396	435
19112	313 475 643 350 365 367 314 345	369
19113	420 435 475	541
19114	377 352 452	400
19115	667 501 665 659 479 390	350
19116	350 373 356	408
19117	441 442 443	444
19118	464 645 377 384	467
19119	464 467 487	297
19120	558 541 356 33 345	531
19121	361 561 377 384 438 374 172 416 356 342 479 475 357 236 564 373 199 464 354 369 371 410 363 387 341 457 478 491 359 378 383	465
19122	30 361 435 618 443 441 575 436 393 395 466	581
19123	527 318 319	377
19124	486 461 541	507
19125	373 538 361 360	400
19126	420 443 441 236 258 259	419
19127	475 350 371	643
19128	384 262 236 400 401 513 464 443 435 465 569	609
19129	546 357 548 350	335
19130	674 584 568 572	437
19131	230 350 352	214
19132	467 569 394	465
19133	391 449 471 527 398 363 13 607 360 313 487 359	606
19134	464 400 401	441
19135	352 313 590	408
19136	528 552 376	182
19137	538 369 373 204 417 418	153
19138	335 475 394 546 541	479
19139	436 420 419 475 474 568 350 349 578	576
19140	401 475 569 394 377 467 380 464 465	455
19141	476 477 565	508
19142	378 377 475 225 343 351	226
19143	236 467 464 465 384	380
19144	645 443 611 436 588 444 467 441 496 581 394	572
19145	374 669 629 387	225
19146	377 464 420 443 442 441 214	394
19147	462 438 47	123
19148	338 414 420 361 548 531 486 438 174 362 449 450 29 561 619 350 483 226 352 387 528 457 230 558 569	394
19149	467 464 465 394	398
19150	443 245 442	441
19151	398 659 438	541
19152	619 464 377 242 172 230 297	593
19153	495 400 438	420
19154	618 679 338	377
19155	377 380 378 467 465	464
19156	34 262 619 381	464
19157	350 619 373	513
19158	350 590 236	400
19159	487 236 465 199	26
19160	435 394 442	436
19161	406 587 410 390 475 323	95
19162	636 262 465 464	236
19163	477 479 258	204
19164	384 464 342	380
19165	377 438 441 378	384
19166	339 467 464	553
19167	30 460 449	618
19168	401 435 495 493 494 350	601
19169	514 236 487	627
19170	693 422 98	569
19171	477 541 128	475
19172	34 236 619 465	464
19173	377 128 360 345	401
19174	297 464 465 467	245
19175	618 601 518 544 558	230
19176	400 394 396 395	575
19177	378 377 573 400 452	396
19178	276 357 538 462 338 461 446 391 513 619 384 464 615 525 561 381 627 659 414 182 174 479 214 111 107 263 33 429 204 217 471	408
19179	514 627 663 475 408 667 356	665
19180	236 487 242 465 464 350 205 339	537
19181	357 276 679 587 373	643
19182	361 350 363 236	596
19183	236 627 475	344
19184	572 401 581	449
19185	288 350 226 361 352 405	409
19186	538 396 338 340	514
19187	361 618 475 487	26
19188	464 465 429 537 396 398 513 521	554
19189	236 464 377	443
19190	528 551 686	499
19191	236 377 380	464
19192	464 467 377	465
19193	377 394 400 443 172	401
19194	464 636 377 380	611
19195	514 34 262 487 467 236 464 26 245 299 298 377 636	635
19196	408 475 258 259 98 163 99 537	169
19197	384 541 449 429	591
19198	242 627 205 475 537 347	637
19199	527 590 460 457 475 607 528 319	363
19200	514 561 464 615 601	465
19201	527 528 590	338
19202	462 552 265	214
19203	619 538 464 537 133 128 475 663 230 584	340
19204	495 494 475 602	377
19205	465 467 464 558 514 360 359	478
19206	443 464 441 588 567 455	377
19207	467 262 384 464 377 611 429 380 378 382	512
19208	464 527 236 569 172 462 552	338
19209	398 441 464 298	440
19210	435 495 494 446 457 461 30 645 149 567 619 677	441
19211	230 420 487 475 479 569 438 429	258
19212	394 396 663	273
19213	338 356 361 558 479 561 387	410
19214	276 369 338 408 360 479 386 387 223	407
19215	435 236 384	667
19216	452 13 214 350 429	377
19217	265 360 382 464	587
19218	493 495 494 492 472 40	41
19219	445 401 449 460	513
19220	467 619 464 465	377
19221	554 524 242 464	597
19222	350 541 352	538
19223	479 474 125	130
19224	369 475 667 133 464 429 633	477
19225	361 619 541	511
19226	514 525 619 34	394
19227	276 371 374 93	356
19228	475 474 378	568
19229	350 377 467 8 262	244
19230	236 363 449	441
19231	377 464 236 137	475
19232	384 377 236	281
19233	400 236 401 602	521
19234	401 30 449	497
19235	579 491 400 685 457 518 19 335 356 445	402
19236	438 199 656	437
19237	443 464 384 245 567	569
19238	561 344 615 13 374 479 360 369 414 258 259 350	226
19239	527 449 450 443 441 442 447 448	505
19240	580 410 406	475
19241	464 442 514	521
19242	541 511 319	660
19243	619 669 350 486 668 128 199 546 665 528 363 601 501 304 347 177 558 249 676 109 593 346 485 127 364 584 506 666 697 499	178
19244	408 475 601 453 350 410 406 340 313 394 575 353 354 356 355	574
19245	361 398 399 446 477 350 464 604 400 561 416 313	528
19246	146 451 452 579 571	400
19247	475 601 602	569
19248	464 627 34 262 467 596 465 299 137 475 486 384 205	487
19249	475 474 363 618 548	547
19250	344 527 338 265 445	236
19251	464 398 377	526
19252	587 450 435	513
19253	350 95 27 401 395	396
19254	345 616 609 227 236	632
19255	350 360 611 619	501
19256	361 614 236 438 357 245	564
19257	377 645 465 338 475	464
19258	449 467 464 377 619 242 442	441
19259	236 230 590 384 464	381
19260	590 137 445 514 298 464 297	467
19261	659 313 314 371 410 408 443 475	361
19262	475 465 464 384	363
19263	669 230 133	558
19264	319 377 408 665	667
19265	420 319 391	588
19266	464 465 645	467
19267	400 350 149 441 575 226	225
19268	514 205 525 236 377 464 438 467 487 537 34 449 285 558 400 316 627 26 317 399 137 298 299 619 206 626 608 502	554
19269	541 435 394 615	371
19270	541 356 226 475 618 477 406 453 374 438 604 564 141 373 659 172 601 569 531 93 633 292 474 568 430 576 570 92	479
19271	420 471 443 479 400 541 588 369 414 429 344 477 360	435
19272	453 398 172 486 338	117
19273	514 464 242 618 558 34 230 663 479 236 569	487
19274	479 445 377 298	297
19275	603 602 340 591	592
19276	569 475 479 371 369 541 314	394
19277	467 377 464	465
19278	541 546 373 630	222
19279	236 479 541	475
19280	377 380 464 465	128
19281	475 133 338 226 360	350
19282	287 495 494 660 464 377 378 573 397 399	578
19283	546 548 527 579	253
19284	381 382 236	513
19285	420 371 314 313 116 475	478
19286	632 479 394 359 575	398
19287	384 660 316 475	528
19288	420 475 350 527 377	340
19289	429 479 444 464 125	642
19290	236 374 342 369 477 133 414	398
19291	546 335 338	423
19292	527 558 230 471 398 399 449 377 236 567 443 464 441 442	235
19293	438 408 174 604 2 350 160 359 693 346	360
19294	441 436 467	444
19295	475 464 465	467
19296	467 299 619	297
19297	449 464 467	513
19298	384 133 380	469
19299	384 464 377	467
19300	384 464 299 380	377
19301	377 380 400	236
19302	452 408 432	275
19303	377 380 467 384 464 465	468
19304	373 363 357	369
19305	449 450 377 438 172 443 445 236 577	397
19306	464 465 297 262	467
19307	475 226 352	258
19308	408 410 350	558
19309	377 438 464 340 380 527 384 429 423 508 603 521 597 338 509 576	515
19310	438 356 475 16 152 153	479
19311	558 663 418 204 373 357 531 541	477
19312	616 13 240 128 185 2	133
19313	558 344 561 214 62	116
19314	377 236 619	380
19315	214 479 226	475
19316	565 566 453 259	353
19317	383 378 469	467
19318	377 380 464 441	442
19319	464 158 400 452 387 342 33 350 34 313 159 236 199 479 518 446 377 394 119 107 398 587 654 624 369 331 31 264 40 160 315 64 671 364 368 565 566 198 393 395 519 42 32 451 59 106 56 358 35 598 39 349 538 440 242 51 478 378 617 231 122	386
19320	350 618 373 338 367	480
19321	380 350 224	408
19322	380 384 465 464 382	467
19323	479 377 429	467
19324	414 618 601 369 554 516 172 314	533
19325	438 475 569	486
19326	400 30 475	401
19327	377 452 313	400
19328	436 377 378	443
19329	443 441 149 88	442
19330	479 435 411 130 378 478	431
19331	464 505 343	540
19332	474 540 509 538 526	475
19333	377 236 443 408 398 514	441
19334	464 467 377	297
19335	443 435 377 149 441 659 467	567
19336	464 236 438 342 365	609
19337	350 420 151	541
19338	377 394 464 465 380 609 618	521
19339	464 467 627 384	564
19340	464 513 141 609 465 360 487 172 93 381 384	612
19341	464 381 467 384 619	527
19342	342 133 414	360
19343	467 464 465 514	299
19344	423 359 294	258
19345	514 619 455	609
19346	457 493 495 494 133 558 128	338
19347	28 30 475 441	442
19348	390 546 373 471 479 259 514	446
19349	464 236 465	619
19350	342 230 537 116 350 373 618 352 477 501	236
19351	452 579 644	571
19352	467 384 465 464	236
19353	373 350 363 361 344 585 420 387 377 236	371
19354	526 573 575	578
19355	443 607 464	441
19356	443 619 467	298
19357	236 377 469 514 525 619 464 521 224 524 573 589	578
19358	534 236 377 381 390 338	596
19359	475 100 347	348
19360	618 2 11 479 8	196
19361	659 475 569 183 528	490
19362	464 465 205 396 619 384	467
19363	479 487 660 377 643 464	475
19364	377 384 236	394
19365	487 464 619 245 558	384
19366	475 418 93	546
19367	442 235 611	224
19368	350 643 352 663 475 452 408 501 546	548
19369	380 475 438	384
19370	590 373 528 435 607 400 377 350	378
19371	588 567 464 236 442 380	465
19372	443 441 380	377
19373	464 487 467	465
19374	182 375 376	542
19375	460 377 205	381
19376	525 514 561	387
19377	398 377 400 464 384 467 429	512
19378	475 319 236 350	230
19379	387 350 313 410 408 369 128 506 126 127	574
19380	199 544 490 475 86	546
19381	223 405 409 475 95 613	406
19382	382 381 464	467
19383	236 377 443 635 636 442	384
19384	236 384 429	235
19385	475 43 479	394
19386	400 27 149 401 443	350
19387	443 561 663 588 602	464
19388	377 384 380	541
19389	371 313 479 350 369 467 414 643 360 352 217 351	413
19390	420 445 377 400 401 435 602	443
19391	128 133 340 172 654 603	589
19392	350 360 236	394
19393	401 377 350 441	443
19394	619 236 377 464 465 513 467 380 394	466
19395	607 619 467 513	377
19396	546 548 357 544 541 545	547
19397	282 172 479 561 525 643	524
19398	384 377 619 381 382 149 443	660
19399	667 133 196	476
19400	236 377 401	588
19401	438 352 369	394
19402	377 394 486 406 28	151
19403	449 374 515	570
19404	528 462 182	453
19405	546 335 356 164 547	225
19406	475 438 400 464 401 569 396	236
19407	435 377 380 381	382
19408	396 479 172	588
19409	607 360 402 234	226
19410	429 464 236	467
19411	373 591 590 602	449
19412	377 400 401 445	452
19413	438 569 282 475 359	573
19414	236 464 465 383 384 573 578	554
19415	495 60 507 494	192
19416	464 467 465	487
19417	350 438 558	352
19418	30 527 445 457 420 452 462 607 235 391	579
19419	350 410 408 406	405
19420	377 384 363 236 408 464 350 525 465 467 514 558 601 475 410 569 479 371 380 548 477 487 382 356 624	676
19421	13 538 236 477	541
19422	590 618 534 356	394
19423	133 130 475 569 570	474
19424	226 538 479	387
19425	125 346 280 599	431
19426	435 400 443 149 88	28
19427	513 400 380	401
19428	26 465 464 636 137 297 514 34 627	612
19429	558 538 477	619
19430	410 226 346 591 590 577 574	642
19431	396 360 377 445 420 314 409 410 186 573 643 312 313	642
19432	618 361 338 615 352	477
19433	544 614 182 374 240 183 361 226 313 352 490 350 373 486 199 387 643 356 619 141 601 558 654 390 541 371 278 631 485 634 640 260 314 49 48 688 584 66	295
19434	475 394 377 400 382	443
19435	619 377 464 609 236 384 465	262
19436	588 442 441 377 611 380 558 645 149 175 297 319 435 612 224 475	474
19437	377 398 399 128 396 394 569 172 242 464 503 521 645 400 590	513
19438	546 541 141 360 357 342 561 373 335 391 13 564 544 390 479 350 183 214 363 314 313	528
19439	538 558 462 561 457 495 471 546	548
19440	534 377 435	479
19441	472 391 313 419 411 420 400 571 401	427
19442	464 236 242 380 569 513 467 525 533 524	599
19443	618 487 199 479 128 133 475 477 438 429 258 259 350 360	406
19444	663 546 263	350
19445	384 487 371 394 401 400 464 245 467 293 453	479
19446	467 513 534 611 614 26	487
19447	377 464 401 398 438 236 245	645
19448	398 464 350 384 467 262	429
19449	441 350 443 149	607
19450	236 418 479 596 537	477
19451	527 236 487 464 525	339
19452	199 615 452	404
19453	371 313 564	387
19454	588 464 236	384
19455	373 276 369	464
19456	487 667 347	593
19457	401 457 435	495
19458	475 537 338 398 374 558	578
19459	338 527 381	245
19460	479 371 313 558 569 214 546	342
19461	363 667 182 33 564 627 596 561 562 526	584
19462	618 615 538 199 544 564 453 486 371 406 475 259 350	663
19463	558 659 390	479
19464	175 479 501	189
19465	667 537 98 348 517	665
19466	467 236 475 464	377
19467	342 133 490 199	452
19468	236 377 619 618 384 464 514 561 669 471 420 445 462 391 552 461 616 513 30 449 28 460 472 338 615 361 544 604	276
19469	420 607 479 29 410	445
19470	619 236 93 475 443 149 645 384 487 467 377 205 464	525
19471	479 2 352 414 371 461 182 362 357 149 199 303 456 166 260 99 265 586 528	361
19472	465 464 262 384	245
19473	398 384 467 380 382 465 236 464	377
19474	377 619 236 398 464 569 509	383
19475	377 447 475	409
19476	406 226 453 601 410 405	338
19477	380 379 339	554
19478	461 462 528 236	438
19479	464 236 384 383	621
19480	464 242 236 377 526 125	300
19481	380 236 487 471 465 464	369
19482	398 399 396 363	394
19483	350 373 514	464
19484	465 464 377 524 443	467
19485	350 360 618 387 361 377 475 643 569	390
19486	514 236 627 205 537 172 199 93 224 597 695 245 109	568
19487	601 369 128 408 196 313 490	133
19488	377 380 467	464
19489	435 442 443 236	172
19490	475 435 410	453
19491	475 371 438 541 58 370 478 21 501 479 312	346
19492	363 538 205 442 471 596 602 338 429 504 383 466 454 440 532 507 592 589 347 208 470 31 358 491 496 403	698
19493	350 236 342 438	467
19494	350 363 373 352	353
19495	377 380 298	464
19496	513 475 377 384 465 464 633	299
19497	527 601 421	62
19498	376 596 438 13 464	465
19499	446 527 420 377	475
19500	569 373 400 408	377
19501	182 643 408 350 351 349	586
19502	527 236 377	435
19503	441 471 567 443 88 505	497
19504	531 363 462 369 601	547
19505	464 465 377	236
19506	478 575 486 569 259	615
19507	538 408 374	377
19508	475 464 609 443 435	441
19509	400 377 380 410	497
19510	464 645 607	528
19511	380 464 609 384 467	619
19512	421 573 578	422
19513	335 541 226 544	475
19514	475 377 464 528	441
19515	350 408 377 226 352	107
19516	384 236 383 595 565 478	578
19517	435 660 319 318	541
19518	230 400 401 445	27
19519	514 618 398 513 467 399 236 479 465 464 377 380 475 569 13 394 347	469
19520	588 447 611	459
19521	607 527 377	561
19522	205 236 643	350
19523	373 475 541 214	429
19524	475 384 383 512	125
