session_id	item_id_seq	item_id
15010	695 738 690 737	736
15011	21 206 311 422	257
15012	18 358 252 132	218
15013	140 15 125 128	11
15014	4 191 11	129
15015	129 18 11	128
15016	695 738 690 735 736 737 731 668 732	733
15017	4 59 265 145 86	120
15018	275 248 17 284 5	42
15019	690 737 736 735 731 710 733	732
15020	690 737 736 735 731 710 733	732
15021	695 738 690 737 735 736 668 731 732	710
15022	129 67 4 28 275 140 23 92 19 20 136 166 543	501
15023	695 738 690 737 736 735 731 710 668	733
15024	278 183 34 68 58	186
15025	738 695 690 737 736 735 731 668 732	733
15026	116 145 3 175 211 180	307
15027	104 158 117	200
15028	731 668 732	733
15029	695 738 690 737 736 735 731 668 732	733
15030	217 393 19 115	27
15031	668 731 732	733
15032	695 738 690 737 736 735 731 668 732	733
15033	731 668 710	732
15034	18 130 4 68 11	19
15035	162 189 142 343 243 380 382 376 208 381 51 273 339 185 347 69 268	59
15036	733 710 731	732
15037	22 217 82 344	411
15038	731 668 732	733
15039	731 668 732	733
15040	738 695 737 736 735 690 731 668 732	733
15041	731 668 732	733
15042	122 22 93 217 56 344 27 30 358 65	421
15043	731 668 732	733
15044	62 32 82 15	188
15045	710 731 668	732
15046	114 11 270 15 19 200	18
15047	695 738 735 690 737 736 731 668 732	733
15048	731 668 732	733
15049	710 732 733	668
15050	217 232 62 44 416 223 16 233 164 266 289 346 83 54 115 102 14 585 264 22 177 73 45 532 643 482 4 110	413
15051	731 668 732	733
15052	731 668 732	733
15053	731 668 732	733
15054	690 737 736 735 731 710 733	732
15055	690 737 736 735 668 732	710
15056	731 668 732	733
15057	731 668 732	733
15058	695 738 690 737 736 731 668 732	733
15059	731 668 732	733
15060	731 668 732	733
15061	695 738 690 737 736 735 731 668 732	733
15062	731 668 732	733
15063	695 738 690 737 735 736 668 732	733
15064	668 710 731	732
15065	731 668 732	733
15066	731 710 668	732
15067	695 738 690 737 736 735 731 668 732	733
15068	731 668 732	733
15069	427 270 142 73 185 250	3
15070	695 738 690 735 737 736 731 668 732	733
15071	695 738 690 737 736 735 731 710 733	668
15072	695 738 690 737 736 735 668 731 710	732
15073	244 49 217 64 18 15 113 24 30 20 31 334 358 316 421 218 202 228 27	129
15074	695 738 690 737 736 735 731 668 732	710
15075	695 738 736 690 737 735 668 732	733
15076	11 18 28 73 129 15 31 422 107 20	280
15077	18 140 16 20 73	19
15078	731 668 732	733
15079	695 738 690 737 736 735 668 731 732	710
15080	215 391 276	279
15081	12 30 105	500
15082	695 738 690 737 736 735 731 668 732	733
15083	695 738 690 737 736 735 731 732 668	733
15084	695 738 690 737 736 735 731 668 732	733
15085	106 134 27 104 270 37 195 210 142 103 511 196 130 340 244 63 116 30 118 169	114
15086	695 738 690 737 736 735 731 668 732	733
15087	695 738 690 737 736 735 668 731 732	733
15088	315 116 44	231
15089	20 56 54	138
15090	735 736 737 690 731 710 668	732
15091	695 738 735 736 690 737 731 668 732	733
15092	695 738 690 736 737 735 731 668 732	733
15093	133 88 9	7
15094	128 125 31 15	19
15095	695 738 690 737 736 735 731 668 732	733
15096	695 738 690 737 735 736 731 668 732	733
15097	695 738 737	736
15098	15 68 30 333	12
15099	695 738 690 737 735 736 731 668 732	733
15100	18 140 129	4
15101	130 4 377 386 388 387	389
15102	18 290 19 280	43
15103	731 668 732	733
15104	731 668 710	733
15105	695 738 735 736 737 690 731 668 732	733
15106	731 668 710	733
15107	668 731 732	710
15108	27 195 18 270 42 68 142 150	47
15109	731 733 710	668
15110	695 738 736 690 737 735 668 732	733
15111	731 668 732	733
15112	731 668 732	733
15113	19 18 92 122 47 54 15 93	140
15114	668 731 732	733
15115	731 668 732	733
15116	695 738 690 737 736 735 731 668 732	733
15117	668 731 732	710
15118	738 695 735 690 737 736 731 668 732	710
15119	731 710 668	732
15120	695 738 690 737 736 731 668 732	733
15121	731 668 732	733
15122	668 731 732	733
15123	174 131 227	219
15124	695 738 690 737 736 735 731 668 732	733
15125	695 738 690 736 737 735 731 668 732	733
15126	59 130 3 308	542
15127	15 427 70 59 21 213 77 4 17 99 16 194 391 138 382 227 11 320 250 166	22
15128	695 738 737 690 736 735 731 668 732	733
15129	185 316 23	210
15130	116 82 526 92 59 416 168 11 153 87 15 315 113	514
15131	695 738 690 737 736 735 731 668 732	733
15132	695 738 735 736 737 690 731 668 732	733
15133	15 217 129 416 223 28 140 18 31 164 14 11 270 167 371 290	427
15134	731 668 710	732
15135	695 738 690 737 736	735
15136	695 738 690 737 736 735 668 732	733
15137	695 738 690 737 736 731 668 732	733
15138	731 710 668	732
15139	695 738 690 737 736 735 731 668 732	733
15140	731 668 732	733
15141	695 738 690 737 736 735 731 668 732	733
15142	695 738 690 737 736 735 731 668 732	733
15143	731 710 668	732
15144	695 738 690 737 736 735 731 668 732	733
15145	131 208 59 352 162 538 150 307 308 572	264
15146	695 738 690 737 736 735 731 668 732	733
15147	344 113 12	15
15148	328 176 218 282 219 295 86	393
15149	100 409 380	162
15150	695 738 690 737 736 735 731 668 710	732
15151	129 15 27 106 125	31
15152	49 54 45	358
15153	28 134 37	11
15154	111 428 4 15	23
15155	85 162 74 19 69 142 377 59 112 194 522 282 208	550
15156	695 738 690 737 736 735 731 668 732	733
15157	499 174 209 404 243 271	382
15158	695 738 690 737 736 735 731 668 732	733
15159	190 168 129 215 52	11
15160	695 738 690 737 736 735 731 668 732	733
15161	167 22 4	101
15162	738 690 737 736 735 731 668 732	733
15163	11 22 44	159
15164	189 69 4	45
15165	344 18 20 228 431	129
15166	114 158 258	30
15167	15 18 31 125 217 128 42	11
15168	738 16 690 737 736 735 731 668 732	733
15169	695 738 690 737 736 735 668 710 731	732
15170	695 738 690 737 736 735 668 710 731	732
15171	695 738 690 737 736 735 731 668 732	733
15172	695 738 690 737 736 735 731 668 732	733
15173	695 738 690 737 736 735 731 668 732	733
15174	695 738 690 737 736 735 668 710 731	732
15175	695 738 690 737 735 736 731 668 732	733
15176	140 18 20	125
15177	695 738 16 690 737 736 735 731 732 668	733
15178	695 738 690 737 736 735 668 710 731	732
15179	126 421 134	49
15180	695 738 690 737 736 735 731 668 732	733
15181	695 738 690 735 736 737 731 668 732	733
15182	695 738 690 736 737 735 731 668 732	733
15183	695 738 690 737 736 735 731 668 732	733
15184	217 11 18	54
15185	412 132 54 136 51 382 88 7 9	23
15186	197 142 335 76 325 190 112 185 233 77 167 385 173 219 17 394 202 74 135 355 273 390 391 59 358 421 85 16	531
15187	4 34 11 101 22	126
15188	22 248 11 107 311 219 207	202
15189	188 244 116 11	270
15190	311 690 694	711
15191	41 257 133	501
15192	695 738 690 737 736 735 731 668 732	710
15193	344 217 22 16 233	499
15194	695 738 690 737 736 735 731 668 732	733
15195	695 738 735 736 737 690 731 668 732	733
15196	738 695 690 737 736 735 731 668 732	733
15197	695 738 690 735 736 737 731 668 732	733
15198	695 738 690 737 736 735 731 668 732	733
15199	695 738 690 735 736 737 668 731 732	710
15200	695 738 690 737 736 735 731 668 732	733
15201	695 738 690 737 736 735 668 731 732	733
15202	32 371 4	382
15203	690 311 694	711
15204	22 15 116	200
15205	695 738 690 737 736 735 668 731 732	733
15206	695 738 690 737 736 735 668 710 731	732
15207	695 738 690 737 736 735 668 731 710	732
15208	695 738 735 736 737 690 731 668 732	733
15209	695 738 690 737 736 735 731 668 732	733
15210	695 738 690 737 736 735 731 668 732	733
15211	330 59 120	174
15212	695 738 735 690 737 736 731 668 732	733
15213	4 50 11 43	101
15214	668 731 710	732
15215	695 738 690 736 737 735 731 668 732	733
15216	215 230 85 77 227 211 245 275 150 308	145
15217	695 738 690 737 736 735 731 668 732	733
15218	695 738 690 737 736 735 731 668 732	733
15219	695 738 690 735 737 736 731 668 733	710
15220	668 731 710	732
15221	11 140 27 115	279
15222	731 668 732	733
15223	695 738 690 735 737 736 668 733 710	732
15224	695 738 690 737 736 735 731 668 732	733
15225	82 411 289	346
15226	695 738 690 737 736 735 731 668 732	733
15227	695 738 690 737 736	735
15228	199 49 23 32 275 36 167 368 195 514 215 11 299 330 524 391 250 131 345 68 413 75 262 176 188 539 134 296 263 179 367 293 314 168 76 309 279	472
15229	738 695 690 737 736 735 731 668 732	733
15230	695 738 690 737 736 735 731 668 732	733
15231	300 131 4 16 58 145 294 281 529	158
15232	32 206 16	17
15233	695 738 690 737 735 736 731 668 732	733
15234	116 65 344 200 400	30
15235	668 731 732	710
15236	113 169 433	126
15237	695 738 690 736 737 735 731 668 732	710
15238	695 738 690 737 736 735 731 668 732	733
15239	738 695 690 737 736 735 731 668 710	733
15240	256 136 220 54	93
15241	24 50 46 257 27	54
15242	15 129 18 125 11 168 30 113 128 333 71	109
15243	51 215 385 176 99 164	308
15244	695 738 690 737 736 735 731 668 732	733
15245	695 738 690 737 736 735 731 668 732	733
15246	738 695 690 737 736	735
15247	695 738 690 737 736 735 668 731 732	733
15248	738 695 690 737 736 735 731 668 732	733
15249	738 695 690 737 736 735 731 668 732	733
15250	695 738 735 736 737 690	732
15251	695 738 690 737 736 710 668 731	732
15252	738 695 690 737 736	735
15253	738 695 690 737 736 735	732
15254	738 695 690 737 736 735 731 668 732	733
15255	738 695 690 737 736 735 731 668 732	733
15256	695 738 690 737 736 735	732
15257	738 695 737 690 736	735
15258	738 690 737 735 736 731 668 732	710
15259	62 217 15 23 30 63 113	65
15260	695 738 690 737 736 735 731 668 732	733
15261	695 738 690 737 735 736 731 668 732	733
15262	695 738 690 737 736 735 731 668 732	733
15263	695 738 690 737 736 735 731 668 732	733
15264	112 347 174	69
15265	695 738 690 737 736 735 731 668 732	733
15266	695 738 735 736 737 690 731 668 732	733
15267	695 738 690 737 736 735 731 668 732	733
15268	11 4 15 18 200 54	344
15269	695 738 690 737 736 735 731 668 732	733
15270	130 59 46 101 248 3	45
15271	695 738 690 737 736 735 731 668 732	733
15272	130 140 129 24 111 358	3
15273	695 738 690 737 736 735 731 668 732	733
15274	18 11 265	19
15275	695 738 690 737 736 735 731 668 732	733
15276	85 139 75 101 373 206 391	58
15277	695 738 16 690 737 735 736 731 668 710	733
15278	695 738 690 737 736 735 731 668 732	733
15279	695 738 690 737 736 735 731 668 732	733
15280	15 56 24 54 112	308
15281	542 304 15	11
15282	738 695 16 690 736 737 735 731 668 732	733
15283	106 15 24 101	85
15284	11 43 15	280
15285	116 15 31 18	20
15286	695 738 735 736 737 690 668 733 710	731
15287	695 738 690 737 736 735 731 668 710	732
15288	695 738 690 737 736 735 731 668 732	710
15289	695 738 690 737 736 735 731 668 732	710
15290	344 44 498	455
15291	116 22 217 141	289
15292	695 738 690 737 735 736 731 668 732	733
15293	695 738 690 737 736 735 731 668 732	733
15294	49 74 191 279 58 16 391 120 139 3	233
15295	158 340 17	12
15296	22 15 167	93
15297	185 191 76 335 325 57 142	172
15298	695 738 690 737 736 735 731 668 733	710
15299	206 69 377	84
15300	33 253 529 440 64 82 346 231 287 499	234
15301	695 738 735 690 737 736 731 668 732	733
15302	11 43 18 19 16 33 246 47 92 256 73 20 31 129 28 15	146
15303	695 738 690 737 736 735 731 668 732	733
15304	49 64 344	82
15305	41 197 59 248	57
15306	20 18 19 290 24 23	54
15307	695 738 735 736 737 690 731 668 732	733
15308	85 84 171 142 380 377 267 173 245 69 308 445 218	58
15309	292 344 158 65 30	117
15310	695 738 735 736 737 690 731 668 732	733
15311	311 215 297	207
15312	695 738 735 736 737 690 731 668 732	733
15313	15 217 1 11 3	17
15314	250 84 59 245 150 110 85 264 5 185 180	307
15315	120 110 70 233	232
15316	270 19 27 11 315 290 93 73 43 129 22 28 18 92 47 24 196 50 53 166 165 308 20 130 163 115 168 70 36 118 38 54 14 123 140 31	338
15317	209 4 23 357 110 99	218
15318	738 695 690 737 736	735
15319	695 738 736 690 737	735
15320	695 738 690 737 736 735 731 668 732	733
15321	84 206 190	545
15322	311 690 694	711
15323	695 738 690 737 736 731 668 732	733
15324	311 690 694	711
15325	27 85 427 126 354 219 306	421
15326	22 15 27	101
15327	18 19 22	54
15328	69 250 288 284 64 75 275	213
15329	690 311 694	711
15330	311 690 694	711
15331	555 30 22	200
15332	345 358 219	3
15333	311 690 694	711
15334	738 695 690 737 735 736 668 731 732	733
15335	690 311 694	711
15336	311 690 694	711
15337	690 311 694	711
15338	499 340 244 84	59
15339	84 101 59 335 142 76	3
15340	311 690 694	711
15341	690 311 694	711
15342	311 690 737	711
15343	334 44 34 168 19	54
15344	690 311 694	711
15345	47 37 167 11 18 28	16
15346	695 738 690 737 735 736 731 668 732	733
15347	311 690 694	711
15348	19 11 31 93 22 144	233
15349	185 134 59 85	424
15350	311 690 694	711
15351	116 200 30 169	65
15352	311 690 694	711
15353	116 132 141 32 290 189 142 90 360 291 171 300 176 69 499	85
15354	695 738 690 737 736 735 731 668 732	710
15355	695 738 735 690 736 737 731 668 732	733
15356	4 275 149 45 284 213	5
15357	116 19 62	270
15358	347 325 271 190 142 172 212 348 243 298 385 187 80 127 51 185 194 90 377 76 57 335 282 351 100 262 273 208 405 272 191 269 523 392 390 183 388 383 277 382 345 386 408 404 189 378 332 268 389 384 74 130 394 59 197 406 232 349 250 402 403 380 339 410 1 550 276	391
15359	690 736 737 738 735 16 731 668 732	733
15360	695 738 690 737 736 735 731 668 732	733
15361	22 113 555 514 513 157 65 105	231
15362	19 92 50 54	18
15363	22 344 141 33	113
15364	267 514 120	311
15365	47 42 18 166 20	23
15366	74 128 27 65 18 82 31	15
15367	27 19 18	24
15368	668 731 732	733
15369	738 695 690 737 736 735 731 668 732	733
15370	695 738 690 737 736 735 731 668 732	733
15371	194 17 143 347 142 127 51 290 184 320	183
15372	695 738 690 737 736 735 731 668 732	733
15373	695 16 690 736 735 737 738 731 668 732	733
15374	549 122 372	304
15375	69 272 404 1 282 351	253
15376	738 695 690 737 736 735 731 668 732	733
15377	738 695 690 737 736 735 733 731 668	732
15378	695 738 690 737 736 735 731 668 732	733
15379	738 695 690 737 736 735 731 668 732	733
15380	116 270 15 206 3 281 301 250 131 272 100 404 90 58 297 84 110 132 418 275 180 94 454 501 130	280
15381	695 731 738 690 735 736 737 668 710	732
15382	738 695 690 737 736	735
15383	738 695 690 737 736 735	731
15384	695 738 690 737 736 735 731 668 732	733
15385	70 17 284	16
15386	75 167 11 16	454
15387	695 738 690 737 736 735 731 668 732	733
15388	738 695 690 737 736	735
15389	695 738 690 737 736	735
15390	738 695 736 690 737	735
15391	695 738 690 737 736 735 731 668 732	733
15392	738 695 690 737 736 735 668	731
15393	738 695 690 737 736 733 731 668	732
15394	11 19 93	24
15395	690 737 736 738 16 735 731 668 732	710
15396	738 695 737 690 736 735 668 732	733
15397	82 141 22	113
15398	20 334 93 19 24 54 26 53 161 11	18
15399	710 733 732	731
15400	695 738 737 736 735 690 731 668 732	733
15401	695 738 690 735 736 737 731 668 732	733
15402	215 17 18 211 309	121
15403	695 738 690 737 736 735 668 731 732	733
15404	4 101 325 335 372 45 501 301 32	3
15405	11 19 92 4 270 93 43 164 115	54
15406	695 738 737	736
15407	74 46 298	253
15408	248 30 23	179
15409	695 738 690 737 736 735 731 668 732	733
15410	19 270 40 27 22 279 12	150
15411	27 112 252 248 4 129 53 98 219 68 218 293 87 186 183 324 34 80 499 111 514	32
15412	695 738 690 737 736 735 668 731 710	732
15413	18 132 16 59 291 54	149
15414	690 311 694	711
15415	695 738 690 737 736 735 731 668 732	733
15416	311 690 694	711
15417	695 690 735 736 737 738 731 668 732	710
15418	15 11 228 427	18
15419	690 311 694	711
15420	372 15 22 17	132
15421	695 738 690 737 735 736 731 668 732	733
15422	690 311 694	711
15423	19 49 28 11 47 134 15 270 161 140 54 31 50 164 166 114	35
15424	668 731 732	733
15425	311 690 694	711
15426	50 54 43 68	18
15427	695 738 690 735 736 737 668 731 732	710
15428	690 311 694	711
15429	738 695 737 690 736 735 710 733 732	668
15430	690 311 694	711
15431	695 738 690 736 737 668 731 732	733
15432	695 738 16 731 668	732
15433	330 232 217 116 11 44 416 115 555 202 244 237 233 344 136 22	135
15434	33 113 158	126
15435	22 315 200	400
15436	668 731 732	710
15437	13 84 311 250 112 371 14 440 68 218 74	45
15438	695 738 690 737 736 735 731 668 732	710
15439	695 738 690 737 736 735 710 733 732	668
15440	668 731 732	710
15441	695 738 690 737 736 735 731 668 732	733
15442	731 668 732	733
15443	345 411 82	176
15444	731 668 732	733
15445	695 738 690 737 736 735 731 668	733
15446	11 50 5 129 138 168 77 3	54
15447	731 668 732	733
15448	738 690 737 736	735
15449	311 690 694	711
15450	158 11 270 114 54 334	18
15451	330 32 370 156	6
15452	224 194 189 403 1	253
15453	69 101 191 51 189 197 350 349 250 186 34 188 194 185 142 127 183 131 42 351 282 100 298 379 343 376 381 174 32 6 384 206 389 268 271 243 17 187 273 59 345 172 335 388 68 57 386 382 499 75 392 383 404 550 406 409 410 408 522 523 405 272 5 394 16 325 253 365 284 203	583
15454	84 68 194	11
15455	695 738 690 737 736 735 668 732	733
15456	90 139 116 4	248
15457	695 738 690 737	736
15458	1 287 98 79 237 101 266 279 275 265 68 248 15 132 311 257 50 297	300
15459	738 695 690 737 736 735 710 733 731	668
15460	695 738 690 736 737 735 731 668 732	733
15461	17 227 428 11 542	311
15462	22 115 421 270 371 24 129 11	123
15463	19 47 15	31
15464	18 27 290 143	42
15465	695 738 690 737 736 735 731 668 732	733
15466	695 738 690 737 736 735 731 668 732	733
15467	695 738 690 736	735
15468	695 738 690 737	736
15469	22 495 156 68 154 82	397
15470	738 695 737 736 690 735 731 668 732	710
15471	695 738 737 690 735 736 731 668 732	733
15472	372 31 27 140	124
15473	695 738 690 737	736
15474	131 80 421	358
15475	695 738 690 737	736
15476	738 695 16 690 737 736 735	731
15477	248 206 189 185 127 347 43 11 162	54
15478	695 738 690 737 736 735 731 668 732	733
15479	217 111 43 17 15 267 209 42 45	180
15480	295 176 54 30 144	232
15481	188 75 132 139	68
15482	695 738 690 737 736 735 731 668 732	733
15483	695 738 690 737 736 735 731 668 732	733
15484	695 738 735 690 737 736 668 731 732	733
15485	695 738 690 737 736 735 731 668 732	733
15486	340 113 114 333 169 19 159	30
15487	731 668 732	733
15488	206 112 85 215 32	97
15489	695 738 690 737 736 668 731 732	710
15490	57 325 76 335 215 86 112 345 357	327
15491	695 738 690 735 737 736	731
15492	695 738 690 737 736 735 731 668 732	733
15493	43 11 50 85 28 37 303 514 141 18 125 33 27 42 134 46 179	418
15494	695 738 690 737 735 736 731 732 668	710
15495	695 738 690 737 735 736 668 731 732	710
15496	695 738 690 737 736 735 731 710 668	732
15497	695 738 690 737 736 735 731 668 732	733
15498	215 189 68 17 3	142
15499	695 738 737 690 736 735 731 668 732	733
15500	19 24 159 421 47 220 358	18
15501	132 15 129	27
15502	695 690 737 736	738
15503	82 69 346	17
15504	82 391 212 132	145
15505	133 257 12 47 35 165 54 11 15 50	369
15506	190 274 187 84 306 309 219 211	361
15507	22 122 555	217
15508	695 738 735 736 690 737 731 710 733	732
15509	50 19 92 24 18 20 167 316 54 342 427 30 136	11
15510	15 19 31	22
15511	351 80 134 74 282 476 253	98
15512	85 107 16 126	248
15513	738 695 736 737 735 690 731 668 732	733
15514	695 738 690 737 736 735 731 668 732	733
15515	270 113 30	65
15516	58 539 4 442 156	516
15517	131 132 404 230 150 107 16 311 257 99	424
15518	695 738 690 737 735 736 731 668 732	733
15519	695 738 16 690 735 736 737 731 668 732	733
15520	116 555 344	113
15521	11 132 82 24 18 124 97 43 68 166 58 270 26 395 542 164 21 202 129	148
15522	271 339 409	335
15523	113 116 153 244	290
15524	695 738 690 737 736 735 731 668 732	733
15525	731 668 732	733
15526	101 5 77	167
15527	731 668 732	733
15528	215 22 176	82
15529	73 18 42 50	31
15530	695 738 690 737 736 735 731 668 732	733
15531	183 17 539 524 413 51 250 131	58
15532	695 738 690 735 736 737 710 733 732	668
15533	731 668 732	710
15534	44 514 513 421	540
15535	27 35 149 265 106 15 64	416
15536	18 54 24	53
15537	695 738 690 737 736 735 731 668 732	733
15538	695 738 690 737 736 735 731 668 732	733
15539	695 738 690 737 736 735 731 668 710	732
15540	695 738 690 737 736 735 731 668 732	733
15541	130 89 370 324 395 98 265 50 345 150 597 504 482 284	5
15542	344 18 112 20 11 185 47 277 15 74 209 24 220 31 158	573
15543	85 68 374 217 262 84	17
15544	695 738 690 737 736 735 710 733 732	668
15545	695 738 690 737 736 731 668 732	733
15546	12 63 300	158
15547	116 209 15 172 99 44 3 27 270 334 22 82 233 344 162 215 303 579	45
15548	695 738 690 736 737 735 731 668 732	710
15549	254 153 300 384 219 393 58 26 87 387 388 268 17 132 21	311
15550	141 215 223 427	177
15551	4 324 101	499
15552	738 695 690 737 735 736 710 733 732	668
15553	291 308 279	150
15554	80 27 68 566 167 57 300	400
15555	23 26 303 300 131 265 275 69 7 85 370 174 50 161 244 257 299 79 371 280 38 368 178 248 112 32	68
15556	122 58 84 176 208 179	219
15557	126 45 4	16
15558	18 70 223 44 23 129 16	334
15559	132 44 174 90 22 344 330	455
15560	130 333 19 92 122 18	259
15561	308 162 175 132 3 188 245 377 499	295
15562	217 344 44	247
15563	116 244 49 81 514 555	409
15564	695 738 690 737 736 735 731 732 668	733
15565	695 738 690 735 737 736 731 710 733	732
15566	344 116 231 49 22 11 217 113 157 168 244	358
15567	143 150 470 427 58 463	133
15568	695 738 690 737 736 735 732 733 710	731
15569	738 695 690 737 736 735 731 668	732
15570	668 731 732 733	710
15571	695 738 16 690 737 735 736 731 668	732
15572	695 738 690 737 736 735 731	668
15573	668 710 731 732	733
15574	695 738 690 737 736 735 731 668 732	733
15575	111 15 18 141 20 453 548	33
15576	695 738 690 737 736 735 731 668 732	733
15577	695 738 690 735 736 737 731 668 732	733
15578	738 695 736 690 737	735
15579	738 695 737 690 736 735 731 668 732	733
15580	738 695 690 737 736 735 731 668 732	733
15581	695 738 735 690 737 736 731 668 732	733
15582	695 738 690 737 736	735
15583	738 695 690 737 736 735	668
15584	113 105 157	49
15585	738 695 690 737 736 735 732 731 668	733
15586	695 738 690 737 736 735 731 668 732	733
15587	695 738 737 735 736 690 731 668 732	733
15588	129 257 73 54 114 262	106
15589	695 738 690 737 736 735 731 668 732	733
15590	738 695 690 737 736 735 731 668 732	733
15591	695 738 735 736 737 690 710 733 732	668
15592	695 738 690 735 736 737 731 668 732	733
15593	695 738 690 735 737 736 731 668 732	733
15594	668 710 731 732	733
15595	113 62 373 407 42	18
15596	695 738 690 737 736 735 731 668 732	733
15597	738 695 690 737 736 735 710 731 668	732
15598	695 738 690 737 736 735	668
15599	695 738 690 737 736	735
15600	334 129 42 92 11 223 217 93 10 73 344 18 30 113 164	20
15601	695 738 690 737 736 735 731 668 732	733
15602	695 738 690 737 736 735 731 668 732	733
15603	695 738 690 735 736 737 731 732 733	710
15604	695 738 690 737 736 735 731 668 732	733
15605	738 695 690 737 736 735 731 668 732	733
15606	695 738 690 736 735 737 731 710 732	668
15607	695 738 690 737 736 735 731 668 732	733
15608	11 22 18 14	607
15609	695 738 690 737 735 736 731 668 732	733
15610	695 738 690 737 736 735 731 668 732	733
15611	217 270 23 316	65
15612	37 105 103 22 47 106 254 24 166 65 40 116 223 217	115
15613	695 738 690 737 736 735 731 668 732	733
15614	738 695 737 736 735 690 731 668 710	732
15615	16 695 738 690 735 736 737 710 733 668	731
15616	738 695 690 737 736 735 731 668 732	733
15617	695 738 690 737 736 735 731 668 732	733
15618	690 737 735 738 736 731 668 732	733
15619	116 217 555 270	30
15620	695 738 690 737 736 735 731 668 732	710
15621	690 737 736 738 735 731 668 732	733
15622	690 737 736 16 738 735 731 668 732	710
15623	377 262 21	378
15624	695 738 690	736
15625	15 18 43 30	65
15626	285 233 283 126 542	279
15627	215 17 139 346	32
15628	183 185 186 271	273
15629	79 130 206 51 74 162 279 1 44 253 287 219 80 58 132 69	365
15630	93 47 334	20
15631	185 233 16 54 28 68 85	227
15632	695 738 690 737 736 735 731 668 732	733
15633	114 329 27 290 125 18 427	120
15634	738 695 690 737 736 735 731 668 732	733
15635	695 738 690 737 736 735	732
15636	695 738 690 737 736 735 731 668 732	733
15637	738 695 690 737 736 735 710 731 668	732
15638	738 695 690 737 736 735 731 668 732	733
15639	738 695 690 737 736	735
15640	738 695 736 690 737	735
15641	695 738 690 737 736	735
15642	695 738 690 737 736 735 731 668 732	733
15643	738 695 690 737 736 735 731 668 732	733
15644	695 738 690 737 736 735 731 668 732	733
15645	690 16 737 736 735 738 731 732 668	733
15646	311 690 694	711
15647	695 738 690 737 736 735 731 668 732	733
15648	695 738 690 737 736 735 731 668 732	733
15649	695 738 690 737 736 735 731 668 732	733
15650	695 738 690 737 736 735 731 668 732	733
15651	738 731 668 732	710
15652	315 90 142 416 355 135 407 344 402 262 194 381 335 186 351 283 274 189 272 197 269 348 74 183 398 158 352 401 63 169 4	101
15653	162 17 174	267
15654	695 738 690 737 736 735 731 668 732	733
15655	695 738 690 737 736 735 731 668 732	733
15656	695 738 690 737 736 735 731 668 732	733
15657	695 738 690 737 736 735 731 668 732	733
15658	129 32 75 27 284 288	5
15659	270 358 18	256
15660	250 4 349	150
15661	695 738 690 737 736 735 731 668 732	733
15662	18 47 97 20	14
15663	116 315 344 555 113	30
15664	16 738 735 736 737 690 731 668 732	733
15665	695 738 690 737 736 735 731 668 732	733
15666	142 516 20 132 301 649 71 529 164 16 59 218 85 86 267 420 501 365 300 468 179 79 274 624	358
15667	112 131 69 162 74 101 4 171 127 51 142 189 183 185 184 186 80 190 188 191 197 250 320 34 274 349 90 42 360 172 347 212 350 52 89 399 691	237
15668	532 375 32 141 130 74 69 143 206 112 193 399 651 66 167	270
15669	695 738 690 737 736 735 731 668 732	733
15670	738 695 690 737 736 735 731 668 732	733
15671	695 738 737 690 736 731 668 732	733
15672	695 738 690 737 736 731 668 732	733
15673	695 738 690 737 736 735 731 668 732	733
15674	738 695 690 737 736 735 731 668 732	733
15675	695 738 690 737 736 735 733 731 710	668
15676	695 738 690 737 736 735 731 668 732	733
15677	59 58 499 131 101 324 16 202 242 68 84 99	77
15678	695 738 690 737 735 736 731 668	732
15679	738 695 737 690 736	735
15680	695 738 690 737 736 735 710 733 732	668
15681	334 24 54	371
15682	12 159 115	17
15683	731 668 710	732
15684	737 690 736 735 732 668 731	733
15685	731 668 732	733
15686	217 416 140 18 11	421
15687	695 738 735 736 737 690 710 731 668	732
15688	15 270 93 334 38 166 54	52
15689	167 15 111 40 33 22	223
15690	58 499 120 175	230
15691	125 15 4 90	6
15692	695 738 690 737 731 668 732	733
15693	28 11 129 270 3 16 149 431	47
15694	395 176 16 330	308
15695	18 47 140 125 11	129
15696	401 162 142 59 145	152
15697	371 185 189 142 194 90 212 290 172 89 17 250 183 42 197 193 186 191 80 188 349 347 350 127 320	262
15698	668 710 733	732
15699	695 738 16 690 737 735 736 731 668 732 733 710	694
15700	690 735 736 737 668 732	710
15701	695 738 690 737 736 735 731 668 732	733
15702	46 217 73 247 113 130 300 41 81	111
15703	731 668 732	710
15704	42 19 11 4 92 18	28
15705	695 738 690 737 736 735 731 668 732	733
15706	690 738 735 736 737 16 731 668 732	733
15707	690 735 736 737 668 732	710
15708	731 668 732	733
15709	738 695 690 737 736 735 731 668 732	733
15710	738 735 690 737 736 731 668 732	733
15711	31 18 19 24 129 73	20
15712	51 189 230 69 245 295 150 454	54
15713	731 668 732	733
15714	738 695 690 737 736 735 731 668 732	733
15715	54 165 329 43 93 453 447	152
15716	690 737 736 735 731 668 732	733
15717	695 738 690 737 736 735 731 668 732	733
15718	695 738 737 690 736 735 731 668 732 733	710
15719	695 738 690 737 736 735 731 668 732	710
15720	738 16 695 737 690 735 736 731 668 732	733
15721	23 140 11 2 28 20 128 125 18 103 15 31 164 129 24	166
15722	690 738 736 737 735 731 668 733	732
15723	695 738 690 735 736 737 668 731 710	732
