session_id	item_id_seq	item_id
20307	167 130 373 206	4
20308	15 18 129 31 30	11
20309	47 11 43 194 19	46
20310	106 161 125 217	528
20311	373 6 302 113 32 116 51	244
20312	43 4 167 40 101	70
20313	33 217 223 416	555
20314	202 727 354 524 553	162
20315	202 354 131 544	275
20316	101 15 9 7 113 244 105	502
20317	740 758 757 753	759
20318	270 217 28 22 15	117
20319	210 68 143 79 111 134 80 185	243
20320	128 270 15 11 16 130 300	134
20321	27 22 19 167	59
20322	202 365 354 524	553
20323	202 354 544 207 227	110
20324	18 20 125 128 103 104 124 27	11
20325	42 23 15 18 270 30 11 54	22
20326	3 202 354 342	27
20327	15 31 24 19	54
20328	87 202 354 524	162
20329	365 206 161 641	50
20330	15 106 140 300 93 270 129 333 11	529
20331	4 248 68 212 250 51 375 524 344 69	189
20332	74 101 68 164	311
20333	85 15 270 54 279	309
20334	15 47 22 270 93 129 18 24 334 167 23	290
20335	365 202 354 110 1	544
20336	23 18 20 140 74 116 22 115 30 199	217
20337	125 132 308 85	335
20338	202 354 1 110	544
20339	202 365 354 1 110	544
20340	129 334 18 27 15 19 125 128 217 24 30	293
20341	300 85 252 49 74 130	273
20342	19 18 20 54	216
20343	116 223 217 344 200	30
20344	251 46 257 231 84 80 81 79 351 237 282 279 32 219	168
20345	300 68 185 130 291 22	252
20346	19 141 36 27	217
20347	187 206 302 270 22 9 178 74 16 242 186 157 315 82 289 113 397	171
20348	206 248 167 215 274 187	59
20349	202 354 544 353	468
20350	18 20 19 129	141
20351	202 354 203 524 553	180
20352	131 50 130 74 46 43 11	275
20353	129 18 125 23 42 128 50	56
20354	250 349 212 350 401 86 257 358 21 218 97 69 115 245 264 354	275
20355	4 6 139 16	18
20356	695 16 738 690 737 736 735 731 668 732 733	710
20357	129 270 15 128	11
20358	15 270 334 32 162 115 11	132
20359	139 5 85 10	4
20360	81 84 289 82	346
20361	202 365 354 524	553
20362	334 129 270 73 18 28 167	56
20363	206 202 354 224	311
20364	159 340 258 158 117	477
20365	129 11 43 50 250 30 113 65 3	300
20366	385 227 32 377 176 173 285 378 57 219 69 150 113 279 126 440 450 101 77 456 34	428
20367	7 9 15 130 302 11 253 1 311 116 206 373 279	420
20368	116 26 29 79 32 64	132
20369	15 125 112 31	18
20370	179 112 17 340 202 180 126	16
20371	202 354 227 27	275
20372	202 354 553 524	180
20373	11 18 47 27 20 23 125 19 43 24	140
20374	202 87 365 727 354 524	553
20375	218 202 354 27	275
20376	202 354 110 1	544
20377	416 123 315 65	526
20378	27 116 129 179 237 215 30 169 164	37
20379	111 167 265 79	85
20380	202 354 524 553	162
20381	290 27 499 16	304
20382	6 4 250 146 131 77	11
20383	202 354 353 468	110
20384	98 202 365 87 354 1 544	110
20385	371 23 270 47 4	307
20386	202 354 5 544 524	110
20387	207 279 79 113 132	544
20388	514 199 44 113	296
20389	68 79 285 279	482
20390	196 18 20 4 103 511	15
20391	65 30 63 18 46 134 340 478 168 106 27 117 118 73 113 87 257 169 546 205 158	114
20392	202 354 544 110	524
20393	47 67 275 74 215 167 224 56 254 17	18
20394	202 354 524 553	180
20395	4 17 134 34 330 69 183 350 349 250 80 184 320 212	399
20396	300 50 35 36 166 165 133 43 54 52 342 185 169 168 138 30 183 288 34 77 70 105 86 65	158
20397	206 202 354 224 311	180
20398	202 365 354 524 553	162
20399	202 727 365 354 553	524
20400	365 202 727 502 354 162	524
20401	202 727 354 524 553	162
20402	365 727 202 354 524 553	162
20403	202 727 354 524 162	553
20404	36 85 68 377 243 339 351 84 190 207 132 211	586
20405	215 445 176 132 358 496	177
20406	202 354 524 180	553
20407	18 19 90 499	315
20408	4 101 46 275 184 142 212 75 401 21 213 69	176
20409	217 22 344 421 18 15 132 297 144 45 4 140 23	47
20410	18 20 93 290 19 24 345 348 185 210 68 129 42 371 11 71 477 124 166 117 450 27	454
20411	202 87 354 524	553
20412	101 185 6 4 117	548
20413	126 188 11 101	45
20414	202 354 553 162	524
20415	129 18 19 22 166 92 50 124 67	115
20416	47 85 11 37	18
20417	202 354 110 524 544	164
20418	202 354 110 544	1
20419	68 350 131 101 45 4 211	507
20420	87 202 354 524 180	162
20421	87 202 354 524 553	162
20422	202 354 524 553 180	162
20423	87 202 354 524 180	162
20424	202 354 524 180 553	162
20425	87 202 354 180 524	162
20426	87 202 354 524 553	162
20427	265 179 248 33	99
20428	202 365 727 502 180 354 524	162
20429	87 202 354 524	553
20430	87 202 16 354 553	524
20431	202 354 524 553 180	162
20432	50 129 46 134 130	74
20433	202 354 544 5 110	524
20434	93 11 50 25 92 20 31 43	365
20435	84 176 97 85 207 295 209 208 385 69 353 211	417
20436	727 85 724 98 577	202
20437	202 354 5 544 524	110
20438	19 24 27 228	431
20439	257 162 185 382 208	142
20440	116 35 166 18 12 344 19 15 316 159 54 113 73 65	200
20441	129 18 84 20 31	113
20442	130 74 46 134 4 6	186
20443	206 251 24 79	129
20444	19 106 24 18 27 11 22 270 340 63	258
20445	727 502 77 561	577
20446	18 62 11 259 28 93 19 132 113 23 279 322	112
20447	202 727 354 524 553	162
20448	202 354 365 524 162	553
20449	174 162 248 50 179	257
20450	202 421 354 553 524	162
20451	129 123 18 30	92
20452	54 22 136 164 18	11
20453	4 270 18 84	40
20454	7 113 30 270	54
20455	101 134 499 85	313
20456	129 217 416 526 513	344
20457	325 227 19 92	73
20458	202 727 354 553 524	162
20459	22 344 65 158	30
20460	365 87 727 560	499
20461	202 727 354 524 553	162
20462	129 59 124 27	18
20463	202 354 275 180	162
20464	134 19 167 106 270 334	35
20465	67 19 24 22	27
20466	265 69 46 132 16	45
20467	19 130 47 18 42 32 412	20
20468	19 15 27 47 270 24 334	220
20469	69 44 257 131 41 11 4 27 74 127	248
20470	202 354 1 110	544
20471	49 134 244 36 275 116 231 164 150	319
20472	202 421 354 544 110	1
20473	105 300 69 404 12	35
20474	162 85 15 142	16
20475	315 416 22 33	217
20476	22 18 30 167 19	412
20477	4 21 126 85 44 22	499
20478	330 80 84 113	29
20479	202 365 354 544 1	110
20480	270 167 316 114	555
20481	250 69 186 4 6	11
20482	179 107 394 69	248
20483	202 727 354 162 524	553
20484	217 159 16 142 30 117 163 129	113
20485	6 68 252 18 300 17 348	24
20486	23 18 42 129 24 93 228 431 54	537
20487	727 202 354 162	524
20488	231 4 68 257 275 70 22	115
20489	202 354 110 1	544
20490	727 202 365 724	85
20491	202 354 553 524	162
20492	202 561 180 354 524 553	162
20493	18 93 11 27 22 19 73 4 20 15 228 54	92
20494	33 141 134 84 62 51 85 74 44 270 257 87 168 65 246 223 324 499 498 497	109
20495	167 11 372 54 23	31
20496	32 18 136 27 19 20 15 31 521 22 165	24
20497	202 354 1 544	110
20498	202 354 544 227 207	110
20499	11 28 18 19 43	97
20500	315 32 344 44	22
20501	202 542 164 270 162 16 354 365	27
20502	68 16 219 58	502
20503	44 130 6 33 41	199
20504	125 49 128 140 31 15 133 257 612 126 42 11 23 527 502	20
20505	202 421 365 354 524	162
20506	11 112 101 50	68
20507	27 167 161 29 41 51 195 330 296 476	98
20508	202 354 1 110	544
20509	257 37 18 39 340 29 56	16
20510	19 20 11 15	24
20511	202 354 5 524 544	110
20512	202 354 1 544	110
20513	202 544 227 110	207
20514	191 183 184 142 51 330 382 232 192 243 251	68
20515	6 33 506 116 499 239	15
20516	19 129 20 107 15 139 18 24 421 219 21 358 537 47	14
20517	27 105 4 300 12	280
20518	11 15 28 196 130	84
20519	9 7 302 499 169	113
20520	202 727 354 524	162
20521	17 248 131 68	101
20522	11 84 185 173 243	97
20523	142 185 347 250 127 84 194 350	427
20524	365 202 727 354 553 524	162
20525	689 202 354 110 544 5	524
20526	116 62 30 169	263
20527	44 22 62 10 111 217	185
20528	125 15 140 22 42 18 167 67 20 228 431 168	129
20529	15 19 24 270 18 27 29 106 93 42 28 11 43	22
20530	27 22 24 73 316 126 11 15	97
20531	113 250 131 101 132 560	6
20532	202 354 544 227 207	110
20533	129 11 93 28 73 24 215 18 56 427 102 167	65
20534	244 251 37 15 27	139
20535	84 116 404 164	176
20536	202 116 354 227 110	1
20537	93 19 18 20 92	498
20538	69 85 279 445 267 99	264
20539	11 15 18 130	129
20540	202 354 544 524 5	110
20541	162 62 88 9 134 101 50 167 85 187 339 27 190 257 57 274 345 189 402 3 138 215 290 427	23
20542	244 116 84 206 252 10	315
20543	47 11 129 15 33 43 19 24 18 185 69 176 270 52 22 220 53 45	246
20544	129 19 24 47 15 169 27 167 63 30 427 37 257 115 23	125
20545	68 131 374 428 237	288
20546	555 18 340 344 65 30 116 158 499 16 315 19 244 44 70 168 200 263 400 10 11 35 12 54 132 43 15 160	475
20547	15 22 59 18	228
20548	202 87 354 365 524 553 502 561 222 162	180
20549	116 217 344 44 416 330 113	11
20550	116 244 123 44 86	231
20551	60 61 78 534 594	4
20552	167 19 27 206	84
20553	354 202 553 524	162
20554	206 347 69 174	112
20555	11 19 18 227 20 56 427 228 129 67	27
20556	20 129 22 23 19	24
20557	132 560 21 421 371 19	15
20558	185 360 130 84	235
20559	6 28 113 217 416	446
20560	18 15 28 31	11
20561	101 275 265 161 299 373 27	79
20562	134 37 217 116 130 27 46 30 15 173 499 74 12 54 421 138 158 66	164
20563	27 15 6 499 46 50	56
20564	186 179 120 430 34 77	265
20565	202 354 553 524	162
20566	29 39 41 16 300	30
20567	202 354 162 524	553
20568	111 256 130 46 20 73 17 138 3 428	530
20569	47 3 18 228	220
20570	202 354 553 524	180
20571	202 354 544 5 110	524
20572	202 354 110 544 5	524
20573	365 202 727 354 524 553	162
20574	18 19 11 92 31 129 20 228 166 47	479
20575	10 344 11 106 159 12	30
20576	87 202 727 354 524	162
20577	44 134 85 215	16
20578	134 27 129 106 33 47 11	19
20579	49 251 130 74 46 134 291	244
20580	15 23 11 24 31 256 19 129 537	573
20581	134 15 4 19 23	16
20582	202 354 275 110 544	131
20583	28 130 334 15 23 43 134 46 113 4 202 132 18 22 217 526 20 65	200
20584	354 342 27 161	202
20585	18 315 104 134 12 300 105 137 3 340 334 23	540
20586	202 354 544 207 227	110
20587	244 116 231 113	291
20588	202 727 354 227	544
20589	87 202 354 553 524 180	162
20590	139 34 188 250 131 248	171
20591	300 252 421 44	85
20592	101 37 29 85 10 302 73 106 315 116 113	20
20593	73 22 44 397 15 27 251 167 74 130 46 82 225 18 217 411 415 70	36
20594	275 116 85 335 162	101
20595	315 129 514 30 44 498	33
20596	73 33 345 59 44	526
20597	22 15 18 31 125	11
20598	202 354 162 27	275
20599	202 354 110 5	524
20600	4 5 130 101 58	188
20601	202 354 544 275	27
20602	4 132 101 3 150 22 134 54 383 386 388 398 120 219	271
20603	24 18 20 19 92	228
20604	202 354 110 544 524	5
20605	24 104 38 117 4 18 15	19
20606	6 130 101 134	74
20607	101 6 44 27 116	499
20608	202 354 553 524	162
20609	18 126 270 11	334
20610	202 727 354 524 180	162
20611	202 354 5 544 110	524
20612	365 87 727 85	724
20613	202 354 27 572	162
20614	15 27 103 73	24
20615	15 93 11 47	256
20616	69 345 417 97 542 189 184 183 351 273 186 188 392 80 194 391 523 383 290 269 410 550 208 193 406 59 405 409 522 271 298 272 408 404 282 100 276 335 142 191 17 197 393 348 390 382 86 398 325 243 232 153 407 339 377 283 376 381 394 343 187 379 378 385 380 127 360 262 350 51 172 347 349 386 332 250 25 34 320 57 402 478 190 274 403 277 225 4 111 84 130 192 1 499 62 217 129 270 18 11 15 234 132 625 236 527 365 428 31 115	14
20617	202 354 5 110 544	524
20618	248 112 275 288 395	101
20619	17 184 210 250 73 59	265
20620	11 129 27 18 19 24	54
20621	202 354 544 207 110	227
20622	50 32 9 75 308 499	34
20623	202 354 1 553	524
20624	202 354 131 544	110
20625	7 302 9 143	62
20626	256 114 113 103	54
20627	758 757 753 759	740
20628	758 757 753 759	740
20629	67 31 15 125 140 270	23
20630	202 365 354 1 544	110
20631	202 354 502 561 524 553 1	180
20632	300 134 174 247 15 90 84 113 358 16 218	377
20633	24 41 106 16 18 3 219 44 132 11 17 253 21 129 19 644	30
20634	727 202 227 85	354
20635	15 31 19 129 256 11 18	33
20636	24 18 20 140 15 22 128 11	27
20637	22 64 82 415 588 411 447 111	138
20638	202 727 354 27	162
20639	202 669 354 572	27
20640	202 354 5 544 524	110
20641	206 162 116 69 112 84 215 79 399 373 111 6 302 85 33 246 62	555
20642	17 29 385 320 360 335 111	85
20643	85 335 385 378 370 262 377 390 76 171 22 304 424 194 276	274
20644	111 84 40 372 495	397
20645	111 195 85 378	82
20646	347 162 172 7 215 68 85 40 79 62 142 302 174 345 86 339 305 283 381 351 297 173 110	352
20647	111 40 50 84	257
20648	85 40 111 206 69	372
20649	27 85 206 32 426 307 355 347	440
20650	69 154 303 373 113 32 206 112 4 372 209	224
20651	64 84 69 85 195	154
20652	354 202 162 524	553
20653	257 22 275 59 274 46 206 116	190
20654	354 202 1 544	110
20655	51 379 384 194 320 332 40 62 350 268 386 183 385 282 351 389 383 388 345 381 191 243 100 273 142 376 347 262 290 380 382 17 197 339 390 303 343 276 404 272 523 407 394 550 408 76 405 127 208 409 406 410 522 74 171 352 269 377 378 80 398	270
20656	560 226 499 275	87
20657	27 270 46 18 125	19
20658	270 334 217 344	44
20659	202 354 5 110 544	524
20660	354 202 524 553	180
20661	40 545 185 59 345 370 262 393	142
20662	101 86 22 215 74 167 270 401 353	303
20663	274 101 499 309 227	85
20664	202 354 85 207 227	544
20665	202 727 354 131 275 544	110
20666	380 250 101 212 22 86 143 171	185
20667	172 4 349 371 190 206 130 69 224 283 212 271 92	351
20668	354 202 544 227 110	207
20669	365 202 354 524	162
20670	202 365 354 524 553	162
20671	202 354 524 553	162
20672	202 354 544 110 524	5
20673	46 358 69 335 426 345 22 185 212 421 501 126	361
20674	202 354 5 110 544	524
20675	257 6 62 4 50 224 275	69
20676	365 202 354 524	162
20677	344 113 24 65 206 15 31 311	12
20678	300 85 68 6	265
20679	202 354 502 561 524 553	180
20680	11 499 328 4 297 180 301 281 516 529	562
20681	244 134 104 49	459
20682	354 202 110 1 544	5
20683	74 85 186 183 377 351 185 142 388 380 194 86 57	339
20684	202 354 110 524	544
20685	202 354 1 110	544
20686	270 23 47 129 42 18	31
20687	142 127 90 349 243 189 339 382 380	112
20688	270 129 18 15	334
20689	206 51 194 273 142 162	17
20690	202 354 110 1	544
20691	727 202 354 85	227
20692	421 202 354 275 110 544	131
20693	15 217 344 84	17
20694	270 113 416 555 65	118
20695	105 300 49 5 284 73 212 113 107 291 30 106 404 16 161 395 94 358 12 194 391 27 266 115 108 244 459 514 500 313 118 116	607
20696	73 50 54 49 36 280 288 149 166 410 342 308 26 43 138 41 118 573 205 578 132 161 228 483	27
20697	202 354 1 110	544
20698	202 354 110 544	524
20699	9 7 208 311 567 325	86
20700	499 257 100 50 92 17 84 59 248 190 6 265 76 183 153 184 370 345 325 193 34	212
20701	19 18 93 20	30
20702	291 300 46 116 244 15 270 200 63	169
20703	202 354 1 110	544
20704	202 727 354 544	299
20705	116 315 344 20	30
20706	370 499 183 233 97 141 174 185 11 176 22 247 358 287 476 149	3
20707	4 62 194 190 274	248
20708	27 167 185 42 215	129
20709	30 104 113 459	313
20710	73 372 244 106	411
20711	85 399 407 377 351	304
20712	197 85 251 44	3
20713	22 84 344 185 194 32 162 385 187 190	407
20714	202 354 553 524	162
20715	44 15 86 75 134 101 59 330 432	275
20716	27 23 15 18 11 270 22 269 31 129	20
20717	727 202 354 131 544 110	275
20718	202 354 544 110	524
20719	129 27 24 28 11 92	185
20720	11 251 49 257	188
20721	18 280 129 19 24 15 47 14 54	31
20722	250 10 372 282 380 408 407	189
20723	243 86 113 399 12 105 30 231 126 106	475
20724	195 153 269 398 57	86
20725	202 354 502 561 524 553	180
20726	81 185 116 411	82
20727	4 6 186 183	320
20728	202 354 544 110	1
20729	365 202 354 206	299
20730	127 189 51 191 17 347 142 197 193 90 212 186 185 290 188 34 183 274 360 80 184 106 24 248 194 116 27 129 358 282 351 382 97	365
20731	202 727 354 544	206
20732	202 727 354 110 1	544
20733	202 354 110 544 5	524
20734	202 354 27 275	162
20735	161 93 18 20 46 15 22 54 221 47 19 27	479
20736	202 727 354 544	299
20737	354 5 524 544	110
20738	278 284 164 141 51 54	71
20739	209 340 211 267	150
20740	18 11 15 92 19 24 228 93	54
20741	202 354 544 1	110
20742	32 111 370 154 195	399
20743	202 727 354 162	524
20744	499 50 215 99 138 22	21
20745	122 18 334 270 24 19 15 166 93 140	517
20746	130 90 127 189 250 191 350 349 186 360 51 34 185 212 282 100 381 383 404 389 387 283 388 274 339 410 248	384
20747	50 499 250 349 54 85 59	188
20748	84 77 320 21 85	175
20749	344 206 350 345 349 212	59
20750	202 354 110 1	544
20751	50 14 11 20	18
20752	73 67 25 412	22
20753	350 46 351 15 329 163 158 316 240 228 615 509	30
20754	11 59 4 425	311
20755	75 257 246 141 407	15
20756	315 73 129 44 344 217	45
20757	396 33 49 300 18 36 35 166 74 50	58
20758	202 727 354 164 572	27
20759	727 202 354 110 1	544
20760	11 18 128 20 125 54	124
20761	291 514 7 9	113
20762	15 131 11 27 50	329
20763	202 727 354 524 162	553
20764	17 194 290 142 51 325 4 555 176 272 32 403 209 218 217 215 289 421 82 232 279 344 116	3
20765	194 37 24 18 308 15 117	17
20766	365 354 524 553	162
20767	162 84 85 131 142 62	248
20768	22 217 30 117	113
20769	129 27 18 270 23 334 22 19 85 7 15 427 56 206 373 11 14 50 431 228 161	54
20770	187 22 358 107	99
20771	80 188 550 22 82	5
20772	18 20 19 93 12 24	159
20773	202 354 207 227 544	110
20774	202 354 544 524	5
20775	202 727 354 524	180
20776	84 162 85 131	194
20777	189 17 290 347 187 142 191 51 360 194 162 127 206 84 386 384 268	250
20778	19 15 93 24 158	161
20779	202 354 131 544 275	110
20780	202 354 524 544	5
20781	202 727 354 544	299
20782	185 290 137 73 134	448
20783	105 12 16 33	35
20784	116 514 315 228	141
20785	271 392 187 391 32 276 274 59 116 215	138
20786	153 343 76 394 97 379	17
20787	294 186 282 271 269 142 189 345 335 183 184 382 262 273 194 523 185 208 392 188 193 390 378 393 80 383 277 380 276 339 57 283 377 381 127 89 172 407 348 59 550 410	250
20788	19 18 15 20	129
20789	16 690 737 736 735 731 668 732 710	733
20790	38 514 25 50 43 54 67 499	58
20791	130 101 162 32	325
20792	202 727 354 524	162
20793	202 85 354 207	227
20794	195 416 217 82	154
20795	202 354 365 553	524
20796	27 15 93 17 18 167 19 300 115 290 23	30
20797	19 56 159 342 28 163 329 54 132 470 82 32 111 160 129	165
20798	50 11 54 20	18
20799	130 11 27 46 134 611 502 602 17 194 47 72 216 368 122 373 18 58	92
20800	44 251 59 115 330 4 77 293	510
20801	408 267 73 111	22
20802	371 291 300 299 171	27
20803	19 87 30 511 103 257 49 12 185 108 165 263 114 36	514
20804	202 354 353 544	468
20805	231 217 22 351	282
20806	17 113 4 248	346
20807	18 11 129 15 125 31 256 114 220 54	16
20808	202 727 354 299 206	544
20809	275 161 373 265 101 79	11
20810	111 10 40 168 391	16
20811	49 36 11 105 93 15 31	114
20812	84 4 330 116	251
20813	113 233 169 15 379 14 263 11 49 189 286 17 173 22	104
20814	202 354 524 553	162
20815	202 354 27 572 353 161	180
20816	202 354 110 1	544
20817	130 62 143 33	15
20818	727 202 354 365 524	162
20819	232 82 16 233	275
20820	167 11 400 22	478
20821	101 186 351 499 162 215 191 6 84 32 206 224 143 303 190 194 187 276	391
20822	43 167 11 22	18
20823	18 20 19 11 259 14	281
20824	129 11 74 6 143 18 189 194 197 185 142 193 274	248
20825	344 116 168 65	301
20826	134 15 427 167	115
20827	202 354 544 5 110	524
20828	202 354 524 553	162
20829	349 4 11 68 94 103	85
20830	202 354 5 524 544	110
20831	11 270 140 125 427	20
20832	130 302 7 401 210 85	428
20833	202 365 354 353	110
20834	19 167 92 129 27	499
20835	202 87 365 354 110 1	544
20836	202 365 354 1 544	110
20837	68 22 111 82	344
20838	130 81 168 233 219 346 83 116 82 223 199 344 270	102
20839	22 68 18 4 15 200 65	117
20840	74 499 51 85 257 32 185 351	385
20841	10 248 59 33 372 368 304 424 30 134 355 73 65 450 217 138 251 544	176
20842	73 84 85 142 18 215 74 185 209 106 62 273 134 46 206 20 116 68 19 97 24 14 301 47 128 125 445	233
20843	116 126 267 304	475
20844	37 15 22 134 140 30 65	334
20845	141 50 41 3 291 108 64 231 10 113 497 498 532	707
20846	215 402 297 68 257 210 260 253 99 651	307
20847	6 270 210 185 320 31 334 34 176 5 254 46 324 391 276 404 409 219 129 405 523 410 522 168 166 506 499 382 350 145 20 18 167 42	259
20848	344 24 168 70	30
20849	20 11 93 23 125	52
20850	50 68 186 4 85 90 194 142 215 265 149 284 425 132 87 354	58
20851	256 19 46 20 73 129	31
20852	248 59 542 3	395
20853	18 22 73 54 53 42 15 163 52 161 164 256 93 333 14 31 20 254 26 33 129 36 115 23 43	123
20854	74 4 101 75 16	284
20855	18 19 140 20	14
20856	167 248 57 185 210 271	27
20857	47 73 18 20 19	129
20858	73 18 19 24	20
20859	206 85 116 373 79	475
20860	19 161 24 84 20 53 158 58 253	79
20861	217 22 116 514 199 513	49
20862	16 40 69 85 227 424 372 111 588 450	460
20863	69 68 80 360 290 171 215 378 16 32 377 11 475	17
20864	11 27 15 18	19
20865	105 24 140 15 31 270 12	500
20866	22 217 129 30 18 16	126
20867	368 514 291 296 513 126	3
20868	32 407 15 86 206 167 176 50 161 3 120 207 85	87
20869	162 74 51 69 174 191 90 142 302 130 17 387 388 384 386 389 303	209
20870	270 69 15 209 228	56
20871	30 16 157 158 270	159
20872	142 51 377 347 243 382 358	147
20873	11 129 19 56 18 164 115 358 6 15	22
20874	129 270 15 11	117
20875	4 237 58 149 434 77	285
20876	19 18 529 166	16
20877	57 416 273 555	59
20878	73 161 47 93 53 19 14 649 275 101	124
20879	4 80 206 262	34
20880	22 15 217 416 30	477
20881	186 514 199 105 391 15 115 296	12
20882	256 134 43 11 17 85 24 176 314 15	286
20883	257 114 36 22 168	16
20884	15 11 254 54 28 18	537
20885	82 141 315 397	346
20886	18 129 15 24	31
20887	187 360 189 17 142 74 197 347 127 185 172 191 193 90 250 111 257 11 290 50 141 215 271 190 325 335 57 76 51 265 134 32	499
20888	191 428 68 273	85
20889	79 46 134 101 137 80 183 191 298 3	58
20890	27 11 4 46 22 51 130 40 3 18 68 47 31 23 37 74 85 7 14 113 73 132 334 33 217 36 67 270 93 166 109 49 496 528 168 683 70 72 256 478 28	20
20891	499 58 121 175 77 148 279 505 101	561
20892	11 27 116 10 315 22 113 15	30
20893	11 113 157 15 136	140
20894	275 51 185 193 215 199 131 68 374 176 309 242	207
20895	65 169 113 62 158 18	117
20896	35 11 93 18 43 49 158 54	263
20897	129 11 50 22 161	54
20898	206 171 80 191 184	250
20899	22 116 555 165 217 293 113 416 10 308 344 309	459
20900	15 129 27 128 38	16
20901	187 194 127 142 80 189 212 197 368 84 57 329 271 377 335 179 233 17 3 54 126 16 427 176 542 230 224 11 110 98 150 207 129 2 586 311 304 380	15
20902	6 105 113 292	65
20903	85 142 210 347 162 345	59
20904	202 354 131 544 275	110
20905	130 190 89 193 209 112 131 407 4 84 51 139	242
20906	15 31 18 20 125 24	92
20907	116 22 526 400 555	344
20908	217 33 62 227 141 344 411	44
20909	101 4 186 284	99
20910	18 140 20 93 22	11
20911	202 218 354 524	553
20912	270 15 121 275	324
20913	130 74 185 54 161	521
20914	6 232 304 445 441	631
20915	36 73 116 126 54	56
20916	202 354 502 524	162
20917	257 79 57 273	183
20918	84 85 215 101 58 294 62	531
20919	270 185 391 290 478	12
20920	191 185 339 282	86
20921	22 4 266 152 177	284
20922	202 354 110 544 227	207
20923	217 15 162 130 106 22	12
20924	284 4 43 165 246	365
20925	217 115 30 344 159	158
20926	217 116 526 126	270
20927	202 354 110 1	544
20928	185 478 225 123 147	16
20929	114 257 38 165 104 103 196	168
20930	202 354 524 544	110
20931	202 354 110 5 524	544
20932	290 116 217 270 23 167 11	44
20933	19 167 24 92 11 93 18 56	333
20934	44 36 73 334 329 42	18
20935	202 354 544 110 227	207
20936	130 74 134 101 4 499 69 276 391 15 171 179 111 339 11 41 29 404 570 176 547	645
20937	40 44 49 185 64	244
20938	202 354 227 207 110	544
20939	256 15 69 68 186	347
20940	354 202 553 524	180
20941	50 280 53 26 161 254 52	54
20942	130 32 15 47 5 284 218	126
20943	202 354 5 110 544	524
20944	202 354 110 5 544	524
20945	202 227 544 110	207
20946	15 130 217 11 19 18 24 4 22 47	129
20947	162 139 85 335 377 215 252 244 300 74 100 73 370 131 90 32 62	9
20948	202 354 110 299 544	206
20949	162 224 185 250 59 404 46 68 32	219
20950	19 43 18 270 24 20 124 93 333 220 159 27	47
20951	189 17 441 167 284	175
20952	130 129 22 19 344 516	496
20953	68 499 4 27 12	17
20954	202 354 544 110	524
20955	9 101 335 47 79 59 227	300
20956	354 202 5 524 544	110
20957	202 354 110 5 524	544
20958	4 85 275 215 162 377 69 16 365	428
20959	7 9 84 397 217 137	82
20960	202 6 354 5 524 544	110
20961	202 87 354 1 544	110
20962	202 365 354 1 110	544
20963	73 101 11 22 27	232
20964	202 354 5 524 544	110
20965	202 354 5 544	524
20966	202 354 5 524 544	110
20967	421 358 134 24 185 130 74 15 47 125 128 18 202 73 26 11 42 20 22 31 17 14 93 344 21 168 164 19 3 54 129	140
20968	358 202 421 22	218
20969	358 222 202 421	218
20970	23 15 358 122	421
20971	202 354 544 1	110
20972	130 85 173 285 17 84 203 309 102	294
20973	202 354 1 110	544
20974	202 354 544 5 524	110
20975	19 24 93 31	140
20976	202 354 5 544	110
20977	202 354 5 524 544	110
20978	202 354 5 524 544	110
20979	217 344 315 130 85 68 84 143 88 223	73
20980	202 354 544 524	5
20981	32 74 130 85 84 62 206 143 303 50 41 302 69 33 112 231 9 280 644 171 183 185 184 186 189 194 191 17 187 80 142 188 190 193 250 320 274 197 90 349 34 290 89 51 172 347 350 212 127 360 42 25 257 215 265	79
20982	202 354 5 524 544	110
20983	202 354 524 5 544	110
20984	202 354 110 544 299	206
20985	202 354 110 524 544	5
20986	11 106 15 30	113
20987	257 187 390 76 385 243 380 339 382 262 191 82 271 273 197	194
20988	62 300 44 106 113 46 7 9 73 37 30 265 116 105 16 129 79 87 88	585
20989	202 354 1 110	544
20990	202 365 87 354 342	27
20991	202 354 544 524	110
20992	202 354 110 544 524	5
20993	202 354 85 544 353 110	468
20994	101 139 6 68 194 28	18
20995	202 354 5 544 110	524
20996	202 727 354 544	524
20997	202 354 524 5 544	110
20998	300 270 252 291 370 265 111 15 28 257 299 373 436 344	217
20999	202 354 544 524 5	110
21000	210 101 232 288 275 320	413
21001	202 354 5 544 110	524
21002	31 18 342 371 168 251 15 474	334
21003	202 299 544 110	206
21004	202 354 5 524 544	110
21005	85 197 215 27 19 219 17 173 347	175
21006	206 323 12 158	144
21007	17 185 59 84 385 76 257 68 82	344
21008	101 68 17 15 149	248
21009	93 125 23 19 117	18
21010	6 132 3 499 324	58
21011	202 354 544 524 110	5
21012	514 252 11 50	215
21013	202 727 354 572	27
21014	202 365 354 524 553	162
21015	202 354 227 544 110	207
21016	68 59 4 194 132 16 267 6 150 421 21 338	579
21017	113 244 102 459 478 44	104
21018	27 11 161 43 140 31 129 290	15
21019	19 18 37 106 113 140 333 157 4 16	607
21020	18 24 15 31 129	19
21021	288 275 324 80 186 75 4 68	429
21022	195 368 178 154 83 428 429 432 101	145
21023	202 354 553 524	180
21024	116 15 129 339 85	82
21025	130 162 62 74 69 131 143 206 32 112 17 142 171 185 193 250 268	90
21026	202 365 354 342	27
21027	202 354 544 1	110
21028	202 227 544 207	110
21029	202 354 5 524 110	544
21030	19 43 11 18 24	30
21031	202 354 524 553	162
